id,term_id,subject_name,subject_code,credits,marks,grade,created_at,updated_at
d1301fd7-fc7d-43c0-9da7-b4f6386ae02c,6db63c0f-1630-41d4-ba1a-ba662decf364,Computer Networks,CS402,3,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
30eb5c67-65ea-4844-a420-8a51e80233d1,6db63c0f-1630-41d4-ba1a-ba662decf364,Machine Learning,CS401,2,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0b5c72ec-5e4a-4405-a479-1868232b56c8,f4cda851-b935-4832-8c5b-be8ca85feeb5,Operating Systems,CS301,4,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6bbeb185-8b5f-4743-ab14-d8bae580b7c0,f4cda851-b935-4832-8c5b-be8ca85feeb5,Data Structures,CS201,2,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
017ea7f4-a1db-4006-8c25-f29223f8bdab,f4cda851-b935-4832-8c5b-be8ca85feeb5,Computer Networks,CS402,4,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
08c67265-4872-4e95-8d44-0c32065939e7,f4cda851-b935-4832-8c5b-be8ca85feeb5,DBMS,CS302,3,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ed61f251-cc6a-4402-bc43-723697c6f6dc,17257870-caaa-45b4-bd6b-35da4f5a600c,Machine Learning,CS401,3,77.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
400146df-9174-4e8c-9153-ed478305bf56,17257870-caaa-45b4-bd6b-35da4f5a600c,Data Structures,CS201,2,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a601ab0d-7ea5-4af5-a4f6-69df7857741f,17257870-caaa-45b4-bd6b-35da4f5a600c,Computer Networks,CS402,2,80.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7e8e0233-72d3-4858-aa3e-7a8b5c80f091,17257870-caaa-45b4-bd6b-35da4f5a600c,DBMS,CS302,4,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ecf18539-4853-4a03-9bca-58866bcfeda5,ad396a46-17b7-4a61-acf6-d1cb76f3ab10,Computer Vision,AI304,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
cb29a6e9-2b32-4a31-a9c8-fba827b7e42b,ad396a46-17b7-4a61-acf6-d1cb76f3ab10,Machine Learning,AI301,2,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c5d4bebc-5228-42fa-bafe-37c818bb11a7,ad396a46-17b7-4a61-acf6-d1cb76f3ab10,Deep Learning,AI302,2,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
485fbdfe-a6c3-4c1e-a463-c76537f69b07,ad396a46-17b7-4a61-acf6-d1cb76f3ab10,Natural Language Processing,AI303,2,54.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0f4813ba-a979-4674-aaa2-53191d7c9c35,0f0365d5-0606-46f1-b13a-5b32ea4b0aa8,Computer Vision,AI304,2,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f1295f78-17c2-4df5-b0ad-041e089060d1,0f0365d5-0606-46f1-b13a-5b32ea4b0aa8,Natural Language Processing,AI303,3,59.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0dc1f728-4b03-45a9-9f6f-955e1f92796e,0f0365d5-0606-46f1-b13a-5b32ea4b0aa8,Deep Learning,AI302,4,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7e15fde8-12ab-43d8-83ea-4d54d8b91004,0f0365d5-0606-46f1-b13a-5b32ea4b0aa8,Machine Learning,AI301,4,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9393da6c-663b-4679-a59f-6d60f96347ee,0e0f2bd1-f0b6-452e-af5d-8b3f21bfb044,Machine Learning,AI301,3,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
510a36da-81cb-4c45-9d71-b04ede4bb9ed,0e0f2bd1-f0b6-452e-af5d-8b3f21bfb044,Natural Language Processing,AI303,3,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9c397c22-2ca9-4ab5-8053-833f88bf5ffa,0e0f2bd1-f0b6-452e-af5d-8b3f21bfb044,Computer Vision,AI304,2,49.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
92deaa28-5aa7-405e-bbe4-5befc5691cd2,0e0f2bd1-f0b6-452e-af5d-8b3f21bfb044,Deep Learning,AI302,4,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
03e0c80a-5a92-4f6b-925b-523b324ff1da,7b306193-9128-4494-bbd9-7b761c28e1d2,Natural Language Processing,AI303,4,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
4070e69b-65f3-4ece-9a2f-4721a2c5fb28,7b306193-9128-4494-bbd9-7b761c28e1d2,Machine Learning,AI301,4,84.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
02f915a3-51bb-4803-8031-108b0c310212,7b306193-9128-4494-bbd9-7b761c28e1d2,Deep Learning,AI302,2,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ef662368-1627-4332-8d04-2caff1cc79f4,7b306193-9128-4494-bbd9-7b761c28e1d2,Computer Vision,AI304,4,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5d0d3f79-3c3c-4168-b347-61e3ef61cf5c,7a6e127e-661a-4a03-9c18-2611b8a14da2,Natural Language Processing,AI303,3,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3dc65f2e-c3af-4eeb-aa64-11baf9c46c59,7a6e127e-661a-4a03-9c18-2611b8a14da2,Machine Learning,AI301,2,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
fbbb29b4-5ad9-476a-a12b-fe673be04411,7a6e127e-661a-4a03-9c18-2611b8a14da2,Computer Vision,AI304,4,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d63f6ee8-f9a0-41ec-80cd-fc8f3fb13762,7a6e127e-661a-4a03-9c18-2611b8a14da2,Deep Learning,AI302,3,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
13707d14-f790-435f-82e8-ae3e48ae40cc,ff6d79ee-8448-4ef0-80bf-cb65593887f3,Natural Language Processing,AI303,2,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
fa153cf1-88ea-4691-9967-a765895976ad,ff6d79ee-8448-4ef0-80bf-cb65593887f3,Deep Learning,AI302,3,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9d3704ea-2290-437c-9eb7-101ae94cf7fe,ff6d79ee-8448-4ef0-80bf-cb65593887f3,Machine Learning,AI301,2,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
74f3f3e2-1278-43a1-be0d-7c0cc24a5c31,ff6d79ee-8448-4ef0-80bf-cb65593887f3,Computer Vision,AI304,4,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f8b050ea-19a9-4731-9746-2cd4a5c1189b,0f31ad7d-bd7e-44f9-9a6e-b2021ca295e9,Machine Learning,AI301,2,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0ff15f4c-e608-4314-bf1e-d10d24349fe0,0f31ad7d-bd7e-44f9-9a6e-b2021ca295e9,Natural Language Processing,AI303,3,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c4078030-da5e-464b-af6a-22063eba5146,0f31ad7d-bd7e-44f9-9a6e-b2021ca295e9,Deep Learning,AI302,4,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a8e07b29-848d-4f01-8ce6-838f0f9b3067,0f31ad7d-bd7e-44f9-9a6e-b2021ca295e9,Computer Vision,AI304,3,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
44c732f2-18c3-4581-ae64-2fa450387412,a86e7db4-66da-473f-9e9e-9c1a928bf1e9,Deep Learning,AI302,4,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
59491154-d9c8-43a5-9b86-452b8749a176,a86e7db4-66da-473f-9e9e-9c1a928bf1e9,Natural Language Processing,AI303,2,47.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7bd85e20-2f50-4682-8745-cbeceee7e3e9,a86e7db4-66da-473f-9e9e-9c1a928bf1e9,Computer Vision,AI304,2,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5677455a-27eb-4a07-b72e-49680b98a91e,a86e7db4-66da-473f-9e9e-9c1a928bf1e9,Machine Learning,AI301,2,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0c55f137-28ef-4b75-83bf-9e19d1d26b8b,a9a37dac-9ec7-4114-af76-1ec42b0ca3ed,Machine Learning,CS401,2,80.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9f54dc87-17b9-4bf0-829d-231da941217b,a9a37dac-9ec7-4114-af76-1ec42b0ca3ed,Data Structures,CS201,2,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
cc935745-6481-49cc-bfe9-141172b83416,a9a37dac-9ec7-4114-af76-1ec42b0ca3ed,Operating Systems,CS301,2,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
48aad569-9e2d-4049-b5ca-512feb2075f6,a9a37dac-9ec7-4114-af76-1ec42b0ca3ed,Computer Networks,CS402,3,83.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3843440a-73ae-47f5-884e-9acf1359d63d,d82c92fa-753e-4825-88aa-cece0b389e81,DBMS,CS302,3,49.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e4422462-d163-4cc5-a775-2b9c5bea3f22,d82c92fa-753e-4825-88aa-cece0b389e81,Machine Learning,CS401,2,42.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
19a6646f-fb58-4189-9417-051457c5ee39,d82c92fa-753e-4825-88aa-cece0b389e81,Computer Networks,CS402,4,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b84cfb8f-c5e6-4088-bde2-5f07d03d812d,d82c92fa-753e-4825-88aa-cece0b389e81,Operating Systems,CS301,2,59.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3b7a44e6-c38e-4338-94e9-e1e9d29fe102,1d2214a8-579d-4510-ada1-9d6d40d5758b,DBMS,CS302,3,54.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
dcab9467-e73a-4914-951a-67e4e77347ab,1d2214a8-579d-4510-ada1-9d6d40d5758b,Computer Networks,CS402,2,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7e851ab3-81ee-4a1a-8bc3-19afd1b7cfea,1d2214a8-579d-4510-ada1-9d6d40d5758b,Data Structures,CS201,3,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7613cd3b-ac13-40b1-9f9c-e2946dcc3441,1d2214a8-579d-4510-ada1-9d6d40d5758b,Operating Systems,CS301,3,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
82b67a08-4f44-4893-a814-ad3baf879682,30e18f36-6c70-4f7d-8c24-96469ce58c6c,Machine Learning,CS401,2,51.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ffae8b33-9a59-4f91-8429-7fbd05b4b765,30e18f36-6c70-4f7d-8c24-96469ce58c6c,Computer Networks,CS402,3,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
13154124-aa5c-49c3-998e-dbb0461d58ca,30e18f36-6c70-4f7d-8c24-96469ce58c6c,Operating Systems,CS301,4,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
56915ffd-9488-46f8-867d-ead713c1f9eb,30e18f36-6c70-4f7d-8c24-96469ce58c6c,DBMS,CS302,3,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
29d9ab4f-edf1-4203-aaef-44e76fde54a5,c4b742ef-c2fd-474b-820d-f77566566b7c,DBMS,CS302,2,82.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0f97472e-5dcd-4ab1-b74b-504c7395c7c1,c4b742ef-c2fd-474b-820d-f77566566b7c,Computer Networks,CS402,3,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2e637151-4f6a-42fa-a461-582b145effb6,c4b742ef-c2fd-474b-820d-f77566566b7c,Data Structures,CS201,4,49.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3aa158da-73e6-4063-aada-2236f6a0c869,c4b742ef-c2fd-474b-820d-f77566566b7c,Operating Systems,CS301,2,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
74ce2734-0798-49af-ac59-ad08705ae034,577446da-d313-43a1-91e2-a4e3de594fb0,Computer Networks,CS402,2,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b2b43785-06e8-4b2a-a48c-a31aa66a3de3,577446da-d313-43a1-91e2-a4e3de594fb0,DBMS,CS302,3,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8389602e-defc-4232-9009-b7ff63758292,577446da-d313-43a1-91e2-a4e3de594fb0,Operating Systems,CS301,4,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
344dfec1-f6df-4ae1-b628-2e84b524bdf6,577446da-d313-43a1-91e2-a4e3de594fb0,Data Structures,CS201,3,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
de2d0dc7-e635-46da-85bf-481ec561d2a8,11b918aa-a8f7-4411-8e11-06ef1f60b9c9,DBMS,CS302,2,51.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
4ac9d1eb-4841-459f-a5f3-7bbb21c6e8a0,11b918aa-a8f7-4411-8e11-06ef1f60b9c9,Machine Learning,CS401,4,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
df25e6fa-bff2-4be7-a68f-99c6bd1dc7a1,11b918aa-a8f7-4411-8e11-06ef1f60b9c9,Computer Networks,CS402,3,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2ee98bfd-4e51-46e9-a21a-6b61d7befa7d,11b918aa-a8f7-4411-8e11-06ef1f60b9c9,Operating Systems,CS301,3,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9253ad1a-bf1d-4acd-a84c-e0bcefd40844,94eed6e8-70ec-4a22-9f2f-ba7118c38eaa,Machine Learning,CS401,4,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f767684b-deaf-4449-a935-ca5cb4427e14,94eed6e8-70ec-4a22-9f2f-ba7118c38eaa,Data Structures,CS201,3,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0fad55b8-a40d-4200-bb17-515ab43af830,94eed6e8-70ec-4a22-9f2f-ba7118c38eaa,DBMS,CS302,3,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ecd90f41-db21-4a85-b255-26f735e95632,94eed6e8-70ec-4a22-9f2f-ba7118c38eaa,Operating Systems,CS301,4,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
baff485d-9762-445a-91cf-47f3e116d914,e4872f0d-453e-4f93-ad41-d978920cab59,Web Technologies,IT201,4,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d217421d-20d4-40d8-9ccc-4f6e3646f361,e4872f0d-453e-4f93-ad41-d978920cab59,Information Security,IT402,4,76.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8d686fd2-cc65-4b6a-ad3d-5346725ff5f8,e4872f0d-453e-4f93-ad41-d978920cab59,Database Systems,IT301,4,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e9a52aea-2a29-4b94-ab14-8d766d7a2385,e4872f0d-453e-4f93-ad41-d978920cab59,Cloud Computing,IT401,2,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9048603a-504b-4672-a5e8-1770ba459e7e,1c487680-e7ef-4fc4-a7d3-6dba2a6084f1,Web Technologies,IT201,2,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6adb7d34-ffa8-4957-9ea5-92c45529831b,1c487680-e7ef-4fc4-a7d3-6dba2a6084f1,Information Security,IT402,2,77.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ee2cd8d6-ba6b-4c92-94a3-6e44faa7351c,1c487680-e7ef-4fc4-a7d3-6dba2a6084f1,Database Systems,IT301,2,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
451b2e5d-4b45-4c79-be9e-c2e697605302,1c487680-e7ef-4fc4-a7d3-6dba2a6084f1,Cloud Computing,IT401,4,81.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3ae8d5b6-a6d7-4ef0-b97d-1cc8edc0f08b,eaaae189-91d8-4345-bc84-c6f726d33192,Cloud Computing,IT401,4,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
96c15855-0cb8-4e2e-9eb3-e5d7fdb115b8,eaaae189-91d8-4345-bc84-c6f726d33192,Database Systems,IT301,2,48.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
542c6f8e-7e4d-4bbb-a366-73a064d618a7,eaaae189-91d8-4345-bc84-c6f726d33192,Information Security,IT402,4,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
86e947d7-9d8a-45f8-8c37-70c155dad45d,eaaae189-91d8-4345-bc84-c6f726d33192,Web Technologies,IT201,3,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c3778be4-460b-4ef9-9d04-150eaa51707b,1bb5f0ae-828c-49d8-9a37-b1f10d8ca26f,Cloud Computing,IT401,4,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
37075a97-0f5b-42c8-abf3-a58ac634de56,1bb5f0ae-828c-49d8-9a37-b1f10d8ca26f,Database Systems,IT301,2,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
bae51437-3dc3-46d9-9d38-597976f546bc,1bb5f0ae-828c-49d8-9a37-b1f10d8ca26f,Information Security,IT402,4,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
61cb92e1-a215-4109-ab67-d0551c477397,1bb5f0ae-828c-49d8-9a37-b1f10d8ca26f,Web Technologies,IT201,3,44.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1df6d47a-d5d5-48db-94ff-2405968bf641,e8b362a8-38dc-4a9b-a21d-dba611a25b46,Information Security,IT402,2,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
58c690ca-d78f-49a5-85e2-2aa0a88fbd3c,e8b362a8-38dc-4a9b-a21d-dba611a25b46,Database Systems,IT301,2,38.00,F,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2e4b2e94-91a1-44c3-b78b-57737ec50189,e8b362a8-38dc-4a9b-a21d-dba611a25b46,Cloud Computing,IT401,4,47.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f9363700-02b6-4305-901f-720d1202b2e8,e8b362a8-38dc-4a9b-a21d-dba611a25b46,Web Technologies,IT201,2,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
64e180e8-0a31-44d2-955d-c73753baadc0,eec9efe4-8455-4279-ae35-716f5a28b9bb,Information Security,IT402,3,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
871f963f-565c-4e59-afe1-b17a26d216b7,eec9efe4-8455-4279-ae35-716f5a28b9bb,Cloud Computing,IT401,3,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7fc2197e-a64c-4348-9a8d-f533d0148e7a,eec9efe4-8455-4279-ae35-716f5a28b9bb,Database Systems,IT301,4,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d96cc310-00fd-4f3b-8ada-84cebb69c996,eec9efe4-8455-4279-ae35-716f5a28b9bb,Web Technologies,IT201,3,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8b9d4a4e-872b-421d-a992-30eb0c7a8a74,04914a73-3b87-4bb3-a30c-85da7eab99eb,Database Systems,IT301,2,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b47bbf6c-e1c9-4af0-af71-77b435622e1b,04914a73-3b87-4bb3-a30c-85da7eab99eb,Cloud Computing,IT401,2,51.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1ce57b31-dcd4-4d66-b581-2528d50bd865,04914a73-3b87-4bb3-a30c-85da7eab99eb,Information Security,IT402,2,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d642955c-355a-4dfd-9e40-11ed9905a642,04914a73-3b87-4bb3-a30c-85da7eab99eb,Web Technologies,IT201,2,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
74f13bd1-bf3a-43d6-beb2-4dbde247f7dd,ae7f321b-888b-42c0-a84c-2ac0d136eef8,Information Security,IT402,4,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d9a032be-0660-4399-875e-14db3d7fd70a,ae7f321b-888b-42c0-a84c-2ac0d136eef8,Web Technologies,IT201,3,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
561483aa-5a66-4ee1-b57f-e487ea847dda,ae7f321b-888b-42c0-a84c-2ac0d136eef8,Database Systems,IT301,4,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b446b7cb-3deb-4575-93e5-624af7c098e1,ae7f321b-888b-42c0-a84c-2ac0d136eef8,Cloud Computing,IT401,3,42.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
50698691-ef20-4362-a6ee-17ee8db47707,6b882224-d9c5-4440-bdf9-b3eee91d8e73,Data Structures,CS201,4,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
52da0f55-815c-47d0-b285-dac7f5958895,6b882224-d9c5-4440-bdf9-b3eee91d8e73,DBMS,CS302,4,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2de38b69-51ab-49a6-84d4-e78c95407ad3,6b882224-d9c5-4440-bdf9-b3eee91d8e73,Operating Systems,CS301,4,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6f39e91c-17a5-47ee-a76e-59174622964c,6b882224-d9c5-4440-bdf9-b3eee91d8e73,Computer Networks,CS402,4,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d503a21b-e83c-4090-81bf-94cd186a0dd8,59432b9b-1f4a-4703-95e9-db539b1e8173,Operating Systems,CS301,2,90.00,A+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9a5582ca-9119-4937-8a4a-23075df2e2ec,59432b9b-1f4a-4703-95e9-db539b1e8173,DBMS,CS302,2,79.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
