student_id,full_name,email,department,batch_year,current_semester,cgpa,performance_status,backlog_count,active_backlog
S08772,Nikhil Joshi,nikhil.joshi40@college.ac.in,ECE,2024,4,5.09,At Risk,4,False
S08773,Akash Mishra,akash.mishra28@college.ac.in,MECH,2024,4,7.37,Good,0,False
S08774,Karthik Hegde,karthik.hegde41@college.ac.in,AIML,2023,6,7.08,Good,0,False
S08775,Asif Hussain,asif.hussain76@college.ac.in,CSE,2025,2,6.57,Average,0,False
S08776,Surya Prasad,surya.prasad57@college.ac.in,CSE,2025,2,8.1,Good,0,False
S08777,Rohit Bhat,rohit.bhat95@college.ac.in,AIML,2023,6,6.15,Average,0,False
S08778,Aman Tiwari,aman.tiwari20@college.ac.in,AIML,2023,5,7.49,Good,0,False
S08779,Avinash Chetty,avinash.chetty53@college.ac.in,MECH,2022,8,5.36,At Risk,3,True
S08780,Sana Murthy,sana.murthy49@college.ac.in,CSE,2025,2,7.84,Good,0,False
S08781,Simran Yadav,simran.yadav31@college.ac.in,AIML,2025,2,7.34,Good,0,False
S08782,Sana Kulkarni,sana.kulkarni17@college.ac.in,AIML,2024,3,6.55,Average,0,False
S08783,Nithya Warrier,nithya.warrier63@college.ac.in,CSE,2024,4,6.67,Average,1,False
S08784,Akash Singh,akash.singh95@college.ac.in,MECH,2025,2,5.53,Average,5,True
S08785,Simran Velayudhan,simran.velayudhan70@college.ac.in,AIML,2024,4,5.87,Average,2,True
S08786,Muralidhar Kumar,muralidhar.kumar81@college.ac.in,ECE,2024,4,6.09,Average,2,True
S08787,Sreejith Siddiqui,sreejith.siddiqui38@college.ac.in,CSE,2024,4,6.76,Average,0,False
S08788,Bilal Varma,bilal.varma24@college.ac.in,CSE,2023,6,6.89,Average,5,False
S08789,Swati Nambiar,swati.nambiar716@college.ac.in,ECE,2022,8,6.5,Average,0,False
S08790,Sonal Kulkarni,sonal.kulkarni37@college.ac.in,CSE,2023,6,6.94,Average,0,False
S08791,Nisha Varma,nisha.varma40@college.ac.in,ECE,2024,4,5.91,Average,1,True
S08792,Asif Mirza,asif.mirza32@college.ac.in,AIML,2022,8,6.93,Average,0,False
S08793,Ramya Menon,ramya.menon22@college.ac.in,AIML,2022,8,7.9,Good,0,False
S08794,Ananya Reddy,ananya.reddy60@college.ac.in,CSE,2025,2,7.63,Good,5,True
S08795,Prithviraj Reddy,prithviraj.reddy12@college.ac.in,ECE,2025,2,5.82,Average,6,True
S08796,Ganesh Iyer,ganesh.iyer51@college.ac.in,MECH,2022,8,7.76,Good,0,False
S08797,Vishnu Siddiqui,vishnu.siddiqui46@college.ac.in,MECH,2024,4,4.15,At Risk,3,False
S08798,Sana Mirza,sana.mirza90@college.ac.in,MECH,2024,4,5.3,At Risk,5,True
S08799,Ankita Natarajan,ankita.natarajan17@college.ac.in,ECE,2025,2,4.51,At Risk,5,True
S08800,Rizwan Dubey,rizwan.dubey630@college.ac.in,ECE,2022,8,6.44,Average,2,False
S08801,Rishita Shah,rishita.shah56@college.ac.in,CSE,2022,8,7.01,Good,3,False
S08802,Nisha Mishra,nisha.mishra48@college.ac.in,CSE,2025,2,6.59,Average,0,False
S08803,Tanvi Selvam,tanvi.selvam75@college.ac.in,AIML,2023,5,6.62,Average,4,False
S08804,Prerna Selvam,prerna.selvam56@college.ac.in,MECH,2025,2,5.9,Average,1,True
S08805,Praveen Singh,praveen.singh74@college.ac.in,ECE,2022,8,6.03,Average,2,True
S08806,Dinesh Siddiqui,dinesh.siddiqui37@college.ac.in,AIML,2023,6,5.17,At Risk,3,True
S08807,Manoj Chetty,manoj.chetty81@college.ac.in,AIML,2025,2,6.42,Average,0,False
S08808,Rohit Chetty,rohit.chetty81@college.ac.in,CSE,2025,2,7.19,Good,0,False
S08809,Dinesh Dubey,dinesh.dubey84@college.ac.in,MECH,2022,8,7.88,Good,0,False
S08810,Rizwan Chandrasekaran,rizwan.chandrasekaran99@college.ac.in,AIML,2025,2,4.83,At Risk,5,False
S08811,Nair Natarajan,nair.natarajan61@college.ac.in,AIML,2024,4,5.93,Average,5,True
S08812,Ajith Nambiar,ajith.nambiar92@college.ac.in,CSE,2025,2,5.96,Average,2,False
S08813,Saranya Patel,saranya.patel18@college.ac.in,ECE,2025,2,6.58,Average,0,False
S08814,Manoj Yadav,manoj.yadav73@college.ac.in,ECE,2022,8,6.2,Average,1,True
S08815,Arjun Arumugam,arjun.arumugam67@college.ac.in,MECH,2022,8,7.35,Good,2,False
S08816,Vishnu Subramaniam,vishnu.subramaniam98@college.ac.in,MECH,2025,2,6.45,Average,5,False
S08817,Siddharth Yadav,siddharth.yadav16@college.ac.in,MECH,2024,4,6.1,Average,0,False
S08818,Rizwan Kamath,rizwan.kamath32@college.ac.in,CSE,2023,6,7.68,Good,0,False
S08819,Asif Gopalakrishnan,asif.gopalakrishnan77@college.ac.in,ECE,2022,8,6.86,Average,0,False
S08820,Dhanush Das,dhanush.das25@college.ac.in,MECH,2023,6,6.33,Average,0,False
S08821,Farhan Velayudhan,farhan.velayudhan18@college.ac.in,ECE,2023,6,4.91,At Risk,4,False
S08822,Asif Subramaniam,asif.subramaniam32@college.ac.in,CSE,2022,8,6.9,Average,0,False
S08823,Manoj Mishra,manoj.mishra59@college.ac.in,ECE,2024,4,6.89,Average,0,False
S08824,Vijay Prasad,vijay.prasad15@college.ac.in,MECH,2023,6,7.03,Good,0,False
S08825,Ravi Pandey,ravi.pandey408@college.ac.in,ECE,2024,4,5.71,Average,4,True
S08826,Nikhil Qureshi,nikhil.qureshi79@college.ac.in,CSE,2022,8,7.47,Good,0,False
S08827,Farhan Bhat,farhan.bhat79@college.ac.in,CSE,2023,6,6.96,Average,0,False
S08828,Ayesha Verma,ayesha.verma26@college.ac.in,CSE,2022,8,7.71,Good,0,False
S08829,Gaurav Sharma,gaurav.sharma75@college.ac.in,MECH,2022,8,7.32,Good,0,False
S08830,Arun Sharma,arun.sharma25@college.ac.in,ECE,2023,6,6.82,Average,1,False
S08831,Zainab Prasad,zainab.prasad15@college.ac.in,MECH,2025,2,5.7,Average,2,True
S08832,Amina Pandey,amina.pandey47@college.ac.in,CSE,2023,6,6.66,Average,3,True
S08833,Irfan Das,irfan.das92@college.ac.in,CSE,2023,6,5.32,At Risk,2,True
S08834,Arjun Selvam,arjun.selvam44@college.ac.in,CSE,2024,4,7.42,Good,5,False
S08835,Manoj Sheikh,manoj.sheikh25@college.ac.in,CSE,2022,8,5.8,Average,3,True
S08836,Shahid Tiwari,shahid.tiwari21@college.ac.in,MECH,2023,5,6.61,Average,0,False
S08837,Ankita Venkataraman,ankita.venkataraman27@college.ac.in,ECE,2024,3,6.87,Average,1,False
S08838,Ganesh Bhat,ganesh.bhat36@college.ac.in,AIML,2023,6,6.68,Average,0,False
S08839,Nikhil Menon,nikhil.menon56@college.ac.in,AIML,2023,6,5.98,Average,4,True
S08840,Rizwan Bhat,rizwan.bhat18@college.ac.in,AIML,2023,6,6.82,Average,0,False
S08841,Aman Rajan,aman.rajan37@college.ac.in,MECH,2023,5,5.79,Average,5,True
S08842,Rizwan Iyer,rizwan.iyer60@college.ac.in,ECE,2023,6,6.8,Average,0,False
S08843,Asif Kamath,asif.kamath12@college.ac.in,CSE,2023,6,5.35,At Risk,3,True
S08844,Pallavi Venkataraman,pallavi.venkataraman55@college.ac.in,MECH,2023,6,6.57,Average,1,False
S08845,Keerthi Siddiqui,keerthi.siddiqui88@college.ac.in,AIML,2024,3,6.26,Average,3,True
S08846,Sachin Iyer,sachin.iyer82@college.ac.in,ECE,2024,3,6.5,Average,0,False
S08847,Rahul Rao,rahul.rao60@college.ac.in,CSE,2022,8,7.1,Good,0,False
S08848,Amal Rao,amal.rao31@college.ac.in,AIML,2023,5,7.27,Good,2,False
S08849,Vijay Venkataraman,vijay.venkataraman57@college.ac.in,MECH,2022,8,5.49,At Risk,4,False
S08850,Junaid Gopalakrishnan,junaid.gopalakrishnan18@college.ac.in,CSE,2025,2,8.4,Good,0,False
S08851,Bilal Kumar,bilal.kumar11@college.ac.in,CSE,2023,6,5.9,Average,4,True
S08852,Swati Hegde,swati.hegde47@college.ac.in,ECE,2023,6,6.68,Average,2,False
S08853,Varun Kumar,varun.kumar85@college.ac.in,CSE,2024,4,6.64,Average,0,False
S08854,Keerthi Kulkarni,keerthi.kulkarni63@college.ac.in,MECH,2024,4,6.48,Average,0,False
S08855,Pooja Kumar,pooja.kumar72@college.ac.in,ECE,2022,8,6.94,Average,1,False
S08856,Nadia Mehta,nadia.mehta50@college.ac.in,AIML,2024,4,5.43,At Risk,6,True
S08857,Vijay Shetty,vijay.shetty38@college.ac.in,AIML,2024,4,4.1,At Risk,5,True
S08858,Harish Nair,harish.nair59@college.ac.in,MECH,2022,8,6.5,Average,0,False
S08859,Syed Kumar,syed.kumar82@college.ac.in,AIML,2024,4,8.0,Good,0,False
S08860,Irfan Hussain,irfan.hussain92@college.ac.in,AIML,2023,6,7.88,Good,0,False
S08861,Gaurav Menon,gaurav.menon54@college.ac.in,CSE,2025,2,3.37,At Risk,5,True
S08862,Farhan Varma,farhan.varma90@college.ac.in,CSE,2025,2,5.1,At Risk,3,True
S08863,Abhijith Namboothiri,abhijith.namboothiri40@college.ac.in,AIML,2023,6,4.74,At Risk,6,False
S08864,Harikrishna Babu,harikrishna.babu31@college.ac.in,AIML,2024,4,7.26,Good,1,False
S08865,Babu Kulkarni,babu.kulkarni92@college.ac.in,CSE,2022,8,5.86,Average,3,True
S08866,Divya Arumugam,divya.arumugam61@college.ac.in,CSE,2024,4,5.54,Average,4,True
S08867,Shreya Bhat,shreya.bhat33@college.ac.in,MECH,2024,4,7.09,Good,0,False
S08868,Ravi Gopalakrishnan,ravi.gopalakrishnan62@college.ac.in,ECE,2025,2,7.46,Good,0,False
S08869,Shubham Mehta,shubham.mehta22@college.ac.in,MECH,2022,8,7.95,Good,0,False
S08870,Zubair Qureshi,zubair.qureshi74@college.ac.in,MECH,2023,5,6.17,Average,1,False
S08871,Lakshmi Rajan,lakshmi.rajan30@college.ac.in,CSE,2023,6,7.38,Good,0,False
S08872,Nithya Prasad,nithya.prasad38@college.ac.in,MECH,2024,4,6.14,Average,5,True
S08873,Ramesh Singh,ramesh.singh74@college.ac.in,MECH,2025,2,5.78,Average,4,True
S08874,Fatima Iyer,fatima.iyer36@college.ac.in,AIML,2024,4,6.14,Average,0,False
S08875,Nithish Gupta,nithish.gupta44@college.ac.in,CSE,2025,2,8.42,Good,0,False
S08876,Pallavi Desai,pallavi.desai20@college.ac.in,AIML,2024,4,6.24,Average,0,False
S08877,Hiba Reddy,hiba.reddy45@college.ac.in,CSE,2023,6,6.83,Average,0,False
S08878,Vignesh Yadav,vignesh.yadav72@college.ac.in,MECH,2025,2,3.97,At Risk,5,False
S08879,Fatima Varma,fatima.varma32@college.ac.in,CSE,2023,5,7.62,Good,5,False
S08880,Mohammed Pandey,mohammed.pandey11@college.ac.in,MECH,2022,8,6.73,Average,0,False
S08881,Dhanush Menon,dhanush.menon32@college.ac.in,MECH,2022,8,7.04,Good,0,False
S08882,Priya Chauhan,priya.chauhan23@college.ac.in,ECE,2025,2,4.68,At Risk,3,True
S08883,Rajan Krishnan,rajan.krishnan11@college.ac.in,CSE,2024,4,4.2,At Risk,5,True
S08884,Sreejith Gopalakrishnan,sreejith.gopalakrishnan90@college.ac.in,ECE,2022,8,6.33,Average,0,False
S08885,Arjun Singh,arjun.singh63@college.ac.in,ECE,2022,8,6.46,Average,5,False
S08886,Prerna Joshi,prerna.joshi23@college.ac.in,CSE,2023,6,6.59,Average,3,True
S08887,Sanjay Natarajan,sanjay.natarajan70@college.ac.in,MECH,2022,8,7.63,Good,0,False
S08888,Nikhil Kumar,nikhil.kumar75@college.ac.in,MECH,2024,4,6.02,Average,0,False
S08889,Salman Desai,salman.desai55@college.ac.in,CSE,2024,4,7.15,Good,0,False
S08890,Hiba Nair,hiba.nair29@college.ac.in,ECE,2025,2,7.92,Good,0,False
S08891,Adil Chandrasekaran,adil.chandrasekaran40@college.ac.in,ECE,2022,8,4.98,At Risk,1,True
S08892,Ankita Varma,ankita.varma15@college.ac.in,AIML,2023,6,7.07,Good,0,False
S08893,Nithya Hussain,nithya.hussain26@college.ac.in,ECE,2024,4,6.86,Average,0,False
S08894,Vishnu Subramaniam,vishnu.subramaniam10@college.ac.in,CSE,2022,8,6.14,Average,5,True
S08895,Amina Sharma,amina.sharma93@college.ac.in,ECE,2025,2,6.04,Average,3,False
S08896,Shubham Venkataraman,shubham.venkataraman92@college.ac.in,AIML,2023,6,7.25,Good,0,False
S08897,Abhijith Mirza,abhijith.mirza63@college.ac.in,MECH,2022,8,6.53,Average,3,True
S08898,Harikrishna Siddiqui,harikrishna.siddiqui10@college.ac.in,AIML,2024,4,6.89,Average,0,False
S08899,Vivek Qureshi,vivek.qureshi91@college.ac.in,AIML,2024,4,6.17,Average,0,False
S08900,Dinesh Rao,dinesh.rao85@college.ac.in,MECH,2023,6,6.2,Average,0,False
S08901,Dhanush Hussain,dhanush.hussain20@college.ac.in,AIML,2024,4,4.73,At Risk,4,True
S08902,Irfan Rao,irfan.rao63@college.ac.in,CSE,2023,5,5.81,Average,4,True
S08903,Mansi Hegde,mansi.hegde58@college.ac.in,CSE,2023,6,6.59,Average,5,False
S08904,Prerna Shah,prerna.shah44@college.ac.in,MECH,2025,2,6.14,Average,4,False
S08905,Naveen Menon,naveen.menon32@college.ac.in,MECH,2023,6,5.61,Average,2,True
S08906,Ramesh Natarajan,ramesh.natarajan51@college.ac.in,CSE,2022,8,7.39,Good,0,False
S08907,Gaurav Yadav,gaurav.yadav80@college.ac.in,MECH,2024,4,7.41,Good,0,False
S08908,Lakshmi Joshi,lakshmi.joshi39@college.ac.in,AIML,2022,8,7.95,Good,0,False
S08909,Pillai Ansari,pillai.ansari40@college.ac.in,AIML,2024,4,7.7,Good,0,False
S08910,Bilal Bhat,bilal.bhat48@college.ac.in,MECH,2024,4,7.59,Good,0,False
S08911,Manoj Krishnan,manoj.krishnan18@college.ac.in,AIML,2023,6,7.95,Good,0,False
S08912,Ganesh Kulkarni,ganesh.kulkarni90@college.ac.in,CSE,2023,6,6.89,Average,0,False
S08913,Piyush Nair,piyush.nair24@college.ac.in,AIML,2022,8,6.32,Average,0,False
S08914,Mohammed Das,mohammed.das92@college.ac.in,ECE,2025,2,5.83,Average,4,True
S08915,Revathi Dubey,revathi.dubey49@college.ac.in,MECH,2022,8,6.53,Average,0,False
S08916,Vishnu Pillai,vishnu.pillai65@college.ac.in,ECE,2024,4,7.35,Good,0,False
S08917,Zubair Naidu,zubair.naidu75@college.ac.in,MECH,2025,2,7.45,Good,0,False
S08918,Siddharth Rao,siddharth.rao76@college.ac.in,ECE,2025,2,6.53,Average,1,True
S08919,Menon Qureshi,menon.qureshi26@college.ac.in,MECH,2023,6,6.83,Average,0,False
S08920,Rukhsar Nair,rukhsar.nair21@college.ac.in,CSE,2023,6,6.2,Average,0,False
S08921,Suresh Dubey,suresh.dubey62@college.ac.in,MECH,2023,6,5.79,Average,1,True
S08922,Avinash Malik,avinash.malik19@college.ac.in,AIML,2025,2,5.47,At Risk,5,True
S08923,Rizwan Natarajan,rizwan.natarajan99@college.ac.in,MECH,2025,2,8.52,Excellent,0,False
S08924,Pillai Chauhan,pillai.chauhan49@college.ac.in,AIML,2024,4,4.97,At Risk,2,True
S08925,Vignesh Joshi,vignesh.joshi79@college.ac.in,MECH,2023,5,6.87,Average,0,False
S08926,Ananya Hussain,ananya.hussain67@college.ac.in,CSE,2023,6,7.77,Good,0,False
S08927,Nadia Dubey,nadia.dubey65@college.ac.in,ECE,2023,6,5.29,At Risk,2,True
S08928,Sachin Chauhan,sachin.chauhan87@college.ac.in,ECE,2023,6,6.92,Average,4,False
S08929,Deepak Iyer,deepak.iyer63@college.ac.in,CSE,2023,5,6.79,Average,0,False
S08930,Ganesh Mehta,ganesh.mehta37@college.ac.in,ECE,2024,4,6.86,Average,0,False
S08931,Faisal Tiwari,faisal.tiwari87@college.ac.in,CSE,2024,4,6.35,Average,3,False
S08932,Farhan Kamath,farhan.kamath78@college.ac.in,AIML,2022,8,8.0,Good,0,False
S08933,Aditi Ansari,aditi.ansari16@college.ac.in,CSE,2023,6,7.72,Good,0,False
S08934,Farhan Rao,farhan.rao40@college.ac.in,MECH,2024,3,6.35,Average,1,False
S08935,Ajith Chauhan,ajith.chauhan60@college.ac.in,CSE,2022,8,8.08,Good,0,False
S08936,Sathish Mirza,sathish.mirza81@college.ac.in,CSE,2025,2,7.56,Good,0,False
S08937,Neha Pandey,neha.pandey37@college.ac.in,CSE,2024,4,6.06,Average,5,False
S08938,Nithish Sharma,nithish.sharma71@college.ac.in,ECE,2022,8,5.33,At Risk,6,True
S08939,Rukhsar Sheikh,rukhsar.sheikh57@college.ac.in,MECH,2022,8,7.77,Good,0,False
S08940,Saranya Joshi,saranya.joshi79@college.ac.in,CSE,2023,6,7.32,Good,0,False
S08941,Nisha Chandrasekaran,nisha.chandrasekaran32@college.ac.in,MECH,2023,6,6.29,Average,0,False
S08942,Vikram Shetty,vikram.shetty47@college.ac.in,ECE,2023,6,6.41,Average,0,False
S08943,Fatima Gupta,fatima.gupta88@college.ac.in,AIML,2023,6,7.09,Good,0,False
S08944,Ankit Singh,ankit.singh72@college.ac.in,ECE,2024,4,5.32,At Risk,2,False
S08945,Avinash Tiwari,avinash.tiwari92@college.ac.in,AIML,2024,3,5.39,At Risk,2,False
S08946,Vignesh Karunakaran,vignesh.karunakaran77@college.ac.in,CSE,2024,4,7.33,Good,0,False
S08947,Nikhil Ansari,nikhil.ansari40@college.ac.in,AIML,2025,2,4.44,At Risk,1,True
S08948,Piyush Varma,piyush.varma71@college.ac.in,ECE,2022,8,7.28,Good,0,False
S08949,Hiba Rajan,hiba.rajan17@college.ac.in,CSE,2022,8,6.1,Average,4,True
S08950,Usman Patil,usman.patil53@college.ac.in,MECH,2023,6,7.9,Good,0,False
S08951,Asif Mehta,asif.mehta45@college.ac.in,ECE,2024,3,3.59,At Risk,2,True
S08952,Surya Rao,surya.rao82@college.ac.in,CSE,2022,8,6.79,Average,0,False
S08953,Logesh Kamath,logesh.kamath24@college.ac.in,CSE,2024,4,6.3,Average,6,False
S08954,Junaid Nair,junaid.nair97@college.ac.in,CSE,2024,4,7.36,Good,0,False
S08955,Meena Shetty,meena.shetty16@college.ac.in,MECH,2024,3,5.79,Average,3,True
S08956,Nithish Gupta,nithish.gupta34@college.ac.in,AIML,2024,4,7.6,Good,2,False
S08957,Nair Verma,nair.verma76@college.ac.in,MECH,2023,6,5.54,Average,3,True
S08958,Harikrishna Bhat,harikrishna.bhat30@college.ac.in,MECH,2022,8,6.33,Average,1,False
S08959,Surya Naidu,surya.naidu80@college.ac.in,ECE,2025,2,6.71,Average,0,False
S08960,Rizwan Shetty,rizwan.shetty43@college.ac.in,AIML,2024,4,6.96,Average,0,False
S08961,Ramya Natarajan,ramya.natarajan30@college.ac.in,ECE,2023,6,7.0,Good,0,False
S08962,Athul Shetty,athul.shetty94@college.ac.in,CSE,2024,4,5.01,At Risk,3,True
S08963,Muralidhar Tiwari,muralidhar.tiwari73@college.ac.in,CSE,2025,2,7.28,Good,0,False
S08964,Aishwarya Mehta,aishwarya.mehta38@college.ac.in,MECH,2023,6,6.83,Average,0,False
S08965,Aman Iyengar,aman.iyengar10@college.ac.in,MECH,2024,4,4.56,At Risk,5,True
S08966,Siddharth Joshi,siddharth.joshi47@college.ac.in,CSE,2024,4,8.18,Good,0,False
S08967,Aditi Patel,aditi.patel15@college.ac.in,ECE,2024,4,6.72,Average,0,False
S08968,Manoj Babu,manoj.babu15@college.ac.in,CSE,2025,2,8.64,Excellent,0,False
S08969,Manoj Rao,manoj.rao34@college.ac.in,AIML,2022,8,7.85,Good,0,False
S08970,Praveen Shah,praveen.shah83@college.ac.in,CSE,2023,6,7.61,Good,0,False
S08971,Vijay Pillai,vijay.pillai30@college.ac.in,MECH,2025,2,7.28,Good,0,False
S08972,Rukhsar Hegde,rukhsar.hegde45@college.ac.in,CSE,2024,4,6.97,Average,0,False
S08973,Rishita Verma,rishita.verma91@college.ac.in,ECE,2025,2,7.89,Good,0,False
S08974,Nikhil Tiwari,nikhil.tiwari16@college.ac.in,CSE,2022,8,5.99,Average,2,True
S08975,Babu Dubey,babu.dubey25@college.ac.in,MECH,2023,6,6.84,Average,0,False
S08976,Ganesh Dubey,ganesh.dubey67@college.ac.in,CSE,2025,2,6.4,Average,0,False
S08977,Aishwarya Gopalakrishnan,aishwarya.gopalakrishnan31@college.ac.in,MECH,2023,6,5.47,At Risk,1,True
S08978,Ankita Natarajan,ankita.natarajan54@college.ac.in,CSE,2025,2,6.78,Average,2,True
S08979,Tanvi Singh,tanvi.singh24@college.ac.in,AIML,2023,6,6.38,Average,0,False
S08980,Ananya Naidu,ananya.naidu95@college.ac.in,CSE,2023,6,7.86,Good,2,False
S08981,Akash Velayudhan,akash.velayudhan43@college.ac.in,AIML,2025,2,2.29,At Risk,2,True
S08982,Prithviraj Qureshi,prithviraj.qureshi98@college.ac.in,MECH,2023,6,6.19,Average,4,True
S08983,Saranya Natarajan,saranya.natarajan74@college.ac.in,CSE,2024,3,7.24,Good,5,False
S08984,Arjun Rao,arjun.rao35@college.ac.in,AIML,2022,8,7.72,Good,0,False
S08985,Pillai Rao,pillai.rao62@college.ac.in,ECE,2023,6,7.83,Good,0,False
S08986,Prerna Gopalakrishnan,prerna.gopalakrishnan95@college.ac.in,ECE,2023,6,5.44,At Risk,2,True
S08987,Zubair Chetty,zubair.chetty88@college.ac.in,ECE,2023,6,5.13,At Risk,4,True
S08988,Sreejith Nambiar,sreejith.nambiar92@college.ac.in,MECH,2024,4,6.18,Average,0,False
S08989,Mansi Verma,mansi.verma82@college.ac.in,MECH,2023,5,4.72,At Risk,4,True
S08990,Tanvi Siddiqui,tanvi.siddiqui65@college.ac.in,MECH,2023,6,6.71,Average,0,False
S08991,Vijay Sheikh,vijay.sheikh75@college.ac.in,CSE,2023,6,8.0,Good,0,False
S08992,Vivek Malik,vivek.malik21@college.ac.in,CSE,2025,2,7.12,Good,0,False
S08993,Amit Chandrasekaran,amit.chandrasekaran53@college.ac.in,AIML,2024,4,4.86,At Risk,2,True
S08994,Vivek Rajan,vivek.rajan62@college.ac.in,ECE,2024,4,6.82,Average,0,False
S08995,Adil Siddiqui,adil.siddiqui44@college.ac.in,CSE,2024,4,6.08,Average,4,False
S08996,Surya Natarajan,surya.natarajan17@college.ac.in,ECE,2022,8,6.16,Average,4,True
S08997,Akash Kulkarni,akash.kulkarni95@college.ac.in,ECE,2024,4,6.85,Average,0,False
S08998,Saranya Rajan,saranya.rajan32@college.ac.in,ECE,2022,8,6.65,Average,3,True
S08999,Ramesh Chauhan,ramesh.chauhan35@college.ac.in,CSE,2022,8,5.73,Average,2,True
S09000,Sanjay Mishra,sanjay.mishra25@college.ac.in,CSE,2024,4,8.06,Good,0,False
S09001,Rajan Pandey,rajan.pandey15@college.ac.in,CSE,2023,6,7.49,Good,0,False
S09002,Farhan Chandrasekaran,farhan.chandrasekaran92@college.ac.in,CSE,2025,2,6.22,Average,0,False
S09003,Shahid Shah,shahid.shah10@college.ac.in,MECH,2022,8,7.8,Good,0,False
S09004,Lakshmi Gupta,lakshmi.gupta87@college.ac.in,ECE,2024,3,5.43,At Risk,3,True
S09005,Aamir Namboothiri,aamir.namboothiri59@college.ac.in,CSE,2025,2,7.27,Good,0,False
S09006,Usman Hussain,usman.hussain76@college.ac.in,AIML,2022,8,6.31,Average,3,True
S09007,Nikhil Nambiar,nikhil.nambiar99@college.ac.in,ECE,2023,5,6.9,Average,0,False
S09008,Vijay Shetty,vijay.shetty55@college.ac.in,CSE,2024,4,6.79,Average,4,False
S09009,Jithin Pillai,jithin.pillai67@college.ac.in,AIML,2023,6,6.37,Average,1,False
S09010,Jithin Ansari,jithin.ansari78@college.ac.in,AIML,2022,8,6.54,Average,0,False
S09011,Amit Gopalakrishnan,amit.gopalakrishnan35@college.ac.in,CSE,2022,8,6.12,Average,4,True
S09012,Fatima Joshi,fatima.joshi65@college.ac.in,MECH,2025,2,7.31,Good,0,False
S09013,Shubham Reddy,shubham.reddy11@college.ac.in,ECE,2025,2,7.09,Good,0,False
S09014,Sachin Yadav,sachin.yadav72@college.ac.in,CSE,2024,4,6.21,Average,5,False
S09015,Avinash Tiwari,avinash.tiwari39@college.ac.in,AIML,2024,4,6.51,Average,0,False
S09016,Ganesh Desai,ganesh.desai43@college.ac.in,MECH,2025,2,6.33,Average,0,False
S09017,Dhanush Pillai,dhanush.pillai58@college.ac.in,ECE,2024,4,5.43,At Risk,2,True
S09018,Aishwarya Krishnan,aishwarya.krishnan23@college.ac.in,AIML,2022,8,6.18,Average,3,True
S09019,Kritika Tiwari,kritika.tiwari84@college.ac.in,MECH,2024,4,5.05,At Risk,5,True
S09020,Dhanush Rajan,dhanush.rajan28@college.ac.in,ECE,2024,4,7.5,Good,1,True
S09021,Ayesha Naidu,ayesha.naidu20@college.ac.in,AIML,2024,3,6.32,Average,5,False
S09022,Logesh Subramaniam,logesh.subramaniam53@college.ac.in,ECE,2025,2,6.56,Average,0,False
S09023,Shreya Nambiar,shreya.nambiar40@college.ac.in,AIML,2022,8,5.76,Average,5,True
S09024,Junaid Tiwari,junaid.tiwari26@college.ac.in,CSE,2023,6,6.66,Average,0,False
S09025,Sanjay Mehta,sanjay.mehta91@college.ac.in,MECH,2024,4,6.14,Average,0,False
S09026,Rohit Naidu,rohit.naidu67@college.ac.in,CSE,2023,6,7.76,Good,0,False
S09027,Jithin Krishnan,jithin.krishnan97@college.ac.in,CSE,2022,8,6.2,Average,4,False
S09028,Ankita Dubey,ankita.dubey73@college.ac.in,CSE,2025,2,7.8,Good,0,False
S09029,Simran Pandey,simran.pandey69@college.ac.in,MECH,2025,2,5.35,At Risk,4,True
S09030,Ramesh Arumugam,ramesh.arumugam35@college.ac.in,MECH,2022,8,7.45,Good,0,False
S09031,Suresh Warrier,suresh.warrier11@college.ac.in,CSE,2025,2,6.35,Average,2,False
S09032,Rishita Subramaniam,rishita.subramaniam98@college.ac.in,MECH,2022,8,6.07,Average,1,False
S09033,Harish Iyengar,harish.iyengar86@college.ac.in,ECE,2024,4,7.48,Good,0,False
S09034,Piyush Rao,piyush.rao75@college.ac.in,AIML,2025,2,6.38,Average,0,False
S09035,Sanjay Hussain,sanjay.hussain94@college.ac.in,ECE,2023,5,6.6,Average,0,False
S09036,Dinesh Natarajan,dinesh.natarajan21@college.ac.in,ECE,2022,8,6.31,Average,0,False
S09037,Vijay Iyengar,vijay.iyengar87@college.ac.in,AIML,2025,2,6.25,Average,0,False
S09038,Bilal Reddy,bilal.reddy38@college.ac.in,CSE,2023,6,6.73,Average,0,False
