id,user_id,name,branch,semester,interests,created_at,updated_at
4cf0ebe6-a736-4dc7-9ea2-4ce312e5c4eb,c8e45af5-682e-4628-aa2b-6a3e3ddc2e73,Divya Nair,CSE,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4d28a86e-99c8-430f-b173-165d84513fc5,19c7a7db-9ba6-48ea-89cf-7f86c1889b3f,Akhil Kumar,IT,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4d2c766a-655f-4777-9de8-a5a5b3e31652,08c64bfa-70d5-45ef-88f6-bf65d13a0423,Nikhil Kumar,ECE,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4d706632-d6d4-4e4a-ab44-9a86f1f624b5,02eb1096-ce0c-478d-85d2-f1823d3c4938,Neha Gupta,ECE,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4dca84c7-76df-457b-a3a4-90d1e4389a3a,7eddcda8-2ba3-4981-8379-2a9bf3a60999,Meera Sharma,CSE,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4e387bb8-ee5c-4c9b-a907-7c2afb3e4470,30bfa8c7-2df0-4cb0-8573-a92a987e3d30,Neha Nair,IT,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4e7e1173-0f70-4323-b255-652078ffeda8,fbd31668-8183-4f48-ab1e-e871bf4d6b8e,Sanjay Reddy,IT,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4f4c6bfb-f1c0-464c-88d1-67433d02126a,ed1f4e7b-864d-4942-8734-0f5c7b43ec3b,Anand Menon,CSE,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4f513347-f770-4f47-a374-da1d08259b03,b8185098-40dc-487e-896d-9e56388216ca,Divya Reddy,IT,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4f582601-4e00-48a1-9e3c-67d49fb05745,7b6a58d3-44b9-40d0-93cf-a0231a9cfe16,Rohit Nair,CSE,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4f8978fc-cd89-43ef-8bee-13d23206aebb,223443f3-6683-4689-aec6-260b65aa9f42,Kavya Sharma,IT,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
4fe4f05c-9a0d-4201-967d-f0c773dfec3b,1e999446-9f64-4b03-9edd-cb57e2ad2746,Nikhil Reddy,IT,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5017d278-0898-4fe2-bc0c-3faf1f460835,f21e322d-b46d-412c-9806-b7ffb8b2289c,Priya Kumar,CSE,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
50332db1-0a6b-404e-9024-32338893722c,00044203-5871-4a5b-a89e-1773d6f5872d,Akhil Gupta,IT,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
504284aa-e43b-451c-b80e-a3ba08bdc79c,47c789fa-c131-4d7b-a169-ac4fcd0a6138,Kiran Reddy,AI&ML,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
506cc48d-99bf-4f9f-92b5-570a544b970f,2fd4452f-80c4-4a69-95a1-dad28ec65ab9,Kiran Das,CSE,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
50c75213-95b8-453d-a1d3-938de8266c9e,70c8b24d-e14b-4478-94a2-48acb5390ffa,Aditya Das,ECE,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
50d9bbdb-2f75-4bea-be16-a486290f250e,30b74567-f56f-48a9-934a-11a121d0fdb1,Pooja Iyer,AI&ML,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
510c2090-bcf6-439b-ae66-1cd21b6ad4cb,e819e292-25b2-466f-b20a-c35b86ca92fc,Sreya Gupta,AI&ML,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
518ea1cb-8ad6-41ec-8d45-93547bf623a5,82da3c0c-96f2-41d9-877c-333b45ee2576,Pooja Nair,IT,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
51db0b9d-297a-498d-9ae6-160b2c58359d,60e1c6dd-d6db-4232-ab17-5518aef64e2f,Sanjay Kumar,AI&ML,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
51f2c5bc-9516-406b-9d1f-029805aa7d2e,a3e4dd02-f1ad-43d6-b8b6-6a793a59f9ed,Divya Patel,ECE,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
51fb296b-99fc-46de-b488-bda8478fe66e,d9139bdf-efe0-4b02-b6e3-5eb5cdf16452,Aditya Kumar,AI&ML,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
521dac07-2e37-4f4c-9a0e-3e6c3b3fac7e,ee2f3d7d-88bd-4fdf-9b6e-cc76b5fd7910,Akhil Iyer,ECE,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
523f129a-f78f-4d57-b767-e583c6023c9f,720df514-0983-4db9-9b08-7da9e07f9c82,Akhil Reddy,AI&ML,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
525f5924-d243-477e-bb5f-e28d43916516,efdb9972-7818-4fad-9fd0-da63ad38608c,Priya Kumar,AI&ML,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5275e948-d802-40e8-82b1-d922d479ee29,967712c9-7d9e-41f5-90f7-3e5193a35567,Rahul Nair,ECE,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
528e97dd-9add-421f-9aa0-b66f4d9d4a15,01648737-19ef-406e-8611-b00642da4e41,Anand Reddy,AI&ML,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
52b60912-2dd4-4684-9704-9b354b9e8d1e,4e636c2e-d2a3-4374-992b-2b1d9e3b3855,Kavya Iyer,CSE,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5302f307-0cf9-4ad2-acf1-f278aeb17f06,d30de614-cc89-4f49-ac80-b9a72984c87b,Kavya Sharma,AI&ML,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5309390c-881d-4f86-b8cb-522b28ecb09d,9fc58303-c864-4247-927e-4e7ceb58c013,Anjali Reddy,IT,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
535f6ae7-6500-4271-95b8-52f8d0f943dc,493ca0ac-5690-4fbf-b2ac-4b706dbcd36c,Divya Nair,AI&ML,7,,2026-01-15 16:04:15.582113+00:00,2026-01-15 19:42:17.082526+00:00
53658bdd-a991-45b0-8f55-9e6964e2d43d,76f780e1-1b7b-403c-88e5-130f5d892e4a,Priya Das,CSE,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5379e08b-70fa-4ebe-8003-0f385ea047c5,4d698b6b-771a-4593-99f9-4c5d19c884b4,Pooja Iyer,AI&ML,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
539fe29f-ec1b-4d7a-bd6f-e63cf290b638,e375989f-cd08-42a7-abbb-c443cd9072ed,Aditya Reddy,AI&ML,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
53ed994d-6b1b-48c9-8d9d-7da0e60d531f,b93e5423-09c3-4860-bbd4-659f8dbe70b4,Anand Iyer,IT,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
542ea340-85ef-40e2-acb0-2f80131691db,9fa25228-14bb-4ba4-a481-132f45ec9fa9,Kiran Patel,AI&ML,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
543b6bbe-cf1c-4870-9801-42ed2d66aab3,b8318ee8-a608-4e2d-86aa-52ebe645b3a7,Kiran Kumar,AI&ML,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
54884e89-31bc-4224-9337-a65adfb9b8e1,eea273e3-3771-49bf-b931-cfffff84fbde,Kiran Menon,AI&ML,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
548e3ceb-1f70-4494-9de9-49a7b944a3e4,3ca85a68-935c-4b6d-b680-3a9372f57d3f,Anjali Reddy,IT,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
54cb99a8-654d-43e0-8b3a-4a33c0d16682,9cd7657b-4d8a-4a7a-aeee-d8ea76c07d2a,Priya Patel,CSE,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
552b1164-fc13-4d4d-89f8-9ac89f5a744d,22647cbb-a66e-4dfe-b6c5-d747ba9b9622,Arjun Gupta,AI&ML,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5537a2c9-07fc-4d14-a735-66c930bffcf8,93b51a40-8edd-4321-94a7-39bf8862196a,Priya Reddy,IT,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
559a46be-b0ec-4810-998f-b207e1a222ff,44ecd2eb-9383-4d31-a4d0-e0eab001fa51,Rahul Menon,CSE,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
55ceb7cf-b9c3-47db-a3ed-6198707593e1,212ee199-2f24-4e9e-acde-443f272f9e22,Sneha Das,ECE,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
55dc0d2f-b7c2-4a8e-89c2-031dad406bfe,c5f5587f-6785-44bd-b9a2-aac349a21317,Neha Patel,CSE,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
56107831-6e12-425a-96e0-8042e4c3234d,40ce9795-e045-43c5-b2d2-63e9123d9d30,Pooja Reddy,ECE,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
56bd852f-85ab-4267-984c-ebcc124a60bf,908b11a6-922f-423a-8e97-45a461d04e92,Kavya Reddy,ECE,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
574d897e-11f7-40cb-b8bc-01b3d32de52b,dbe98bb0-4ec9-47ed-9352-df06208f766e,Arjun Gupta,IT,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5757b786-16ef-4edc-8396-b7581a6661b2,ace92fa5-3a39-4078-95fb-721e170d15c3,Kiran Menon,CSE,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
576ed835-6d31-4ae9-bf33-200646ad0f59,4595ca70-17ff-45d5-ae30-40e808d49fc9,Rahul Menon,ECE,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
57a6244c-11bb-480f-8065-15cfbb342eb6,baa38640-083b-4bb5-8ab6-318d5bbaacda,Meera Pillai,CSE,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
57e28fa8-859f-4502-b568-b5ac486be563,b93ca56a-59e5-4bf3-beca-4969461c184f,Rahul Das,AI&ML,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
57e72410-5aa0-49d6-8696-83960e1adae9,36fb588c-8492-4f8e-a995-0d2e95e3f5af,Anand Reddy,AI&ML,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
58d31c76-c0bc-4ee8-954d-abf146238990,1dd07a0e-890a-4bf2-8fbf-0c2ec357b39d,Sanjay Reddy,AI&ML,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5930b010-ef8e-4ed2-9def-93d705af6235,73e1f539-42c8-4801-acdb-e77c1ab1b28e,Kavya Menon,ECE,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
59f5e422-dce5-4e16-8289-fd1841e17095,3e02fc10-5efe-406d-ac71-be88e579755d,Rahul Nair,CSE,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5a1d03b7-078a-4ae0-8578-cf85ea485a7a,2f771fa5-d18e-4235-8d43-5b80b7c46ad7,Kiran Das,AI&ML,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5abaf641-10a8-4610-8534-d4b71f2f281f,a3ed4a4a-e579-41f9-9780-fad7312a0b75,Aditya Menon,AI&ML,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5ae9110a-c325-426f-8814-83c880bb52c7,d32e0d3d-3933-4f52-9657-8e0361b67183,Nikhil Menon,AI&ML,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5b287a8f-b6d7-404e-b5b6-9162282f0cde,da199a06-ff90-4b02-ba31-b7d1a9a35125,Rohit Reddy,ECE,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5b2cf84e-5b17-4259-a44c-5f7629794ea4,2f477f7b-7d74-46b2-adf6-a6f9799cda12,Sneha Iyer,AI&ML,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5b3dfc93-5f60-495c-afbf-664b91735e08,0acdfb77-4398-4654-8e12-5c5fb0466703,Divya Pillai,CSE,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5b408c3d-d15b-4b2a-8d19-59e868fe6fef,60ab5ab3-9a26-4c09-8aa7-f009e6e509de,Anand Nair,AI&ML,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5b757b91-7605-4aa3-829c-f030200fb82f,c4703fdb-20ac-499b-b282-94b58dc4cff6,Arjun Reddy,AI&ML,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5bab836f-44f5-4979-8e6f-b7827b12ba8d,973c93f1-0b12-4db1-8641-f757a5974b04,Sanjay Patel,IT,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5c7aa7e1-5f9e-4cf1-9847-f21931abbc45,10ca0f84-c82c-45de-9e43-efe01f8d6d9a,Rahul Nair,ECE,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5c8b26db-134a-484f-be9b-44457ed9bcff,09c20fdc-2a57-4d20-9281-3731d3d699db,Rohit Das,ECE,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5cdc46d1-b6e0-4eb2-8f66-7847da20b66c,f8cb07fc-5b40-4760-8470-686ed34dccd3,Sanjay Pillai,CSE,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5cfb5cb1-f167-422a-83e1-eb8a408d529f,2d0c6bd6-df4b-461e-9309-2eb1ffb62ccb,Rohit Kumar,IT,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5d30adeb-1f39-4328-9d63-26d89ea7aaae,5f735c02-f796-47fa-8caf-d3b3e59e89b7,Akhil Kumar,CSE,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5d57b9ef-8e03-46c7-8bac-242b25f3abe3,c0eb89d9-de9f-4402-8363-03dc0b53700f,Arjun Sharma,AI&ML,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5d79af50-c6c6-4038-8eda-9968071c21df,710a7b0d-dda9-4044-9985-8ba9b56b9b3a,Rahul Iyer,ECE,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5d81da8a-c5e9-4b50-9971-594cfaf2db22,eb6160e2-2117-4a37-87ae-dfeae3ffbf0e,Vishnu Gupta,CSE,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5d9874c4-26d0-4a05-9ba8-16d3966d3627,f5f20f09-a35b-431d-ab19-e5bb306a3d4c,Meera Das,ECE,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5da5c79d-ddf7-405d-ba68-a265411bdae4,657d5446-c276-47d9-8290-c860d29d284b,Aishwarya Patel,CSE,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5e0544c8-c39b-4f38-9f42-9609661dcae9,c45a1a66-ea34-46f9-a079-e510f0cef7b6,Akhil Sharma,AI&ML,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5e6a6d87-3d64-4fd2-b756-08896a1aa62b,4d967d14-ad1f-49df-a055-2076d1f2a01d,Divya Patel,AI&ML,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5ed53e20-a644-4a81-83c0-08e1a808162a,7086610d-f241-4c13-85a0-8b3a4746464f,Sanjay Gupta,ECE,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5ef626e5-ffbc-4d45-b051-cf6986ead968,5a18bfe2-4fdd-4a28-b7db-fc1b12f40707,Meera Pillai,AI&ML,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5f35b739-53ac-426d-85cb-185b6a3830bd,7c41877f-e596-46ca-b326-2f7430b7bda7,Neha Pillai,AI&ML,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5f426431-0279-4d07-9c6c-8f93c80ce9e9,4cdef5b0-455f-422a-9afa-939a65053a01,Sanjay Patel,AI&ML,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5f7138c8-2617-4455-8e21-eab60649a704,f31b8f63-d960-49bd-912b-dd143db2837a,Priya Sharma,AI&ML,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
5fd67585-ff6d-4dd8-908b-69626391d8bd,7acd113b-4d3d-47cf-828c-b765b8734557,Sneha Das,IT,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
6074fba3-444a-41bc-9213-6eb1414d81dc,3ebc2fa6-40e9-4fec-87b0-d97095ebb8ea,Arjun Menon,IT,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
6084b977-3785-49fa-9db1-789ea584f5a1,3f0862d5-9738-4bfe-ab3a-a47512243013,Arjun Pillai,ECE,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
60f35538-6fa5-4fed-87d7-c6a621fe4b73,f8187347-a34d-4a12-a400-44f1fc510569,Kiran Reddy,IT,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
61405a82-ccfc-4d6a-bb9f-0ac10622945f,4fa7f2f5-3159-44db-816e-14cb7ad37597,Neha Iyer,CSE,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
61778763-47df-47f8-b6d3-8ea84c7b8253,3d17d9a1-776a-4216-9985-ad3b27d12adb,Vishnu Das,IT,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
61aa7c5e-5ddc-4418-b53c-cddcac3f0db5,dcd6653e-50ea-4fee-a5b1-e1042eb01d83,Kiran Kumar,AI&ML,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
620ea283-27b1-4639-b424-088534677284,89223381-f7b7-4523-bec4-af0fcc079cd7,Arjun Iyer,CSE,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
6233df74-7033-4d2e-9f32-c62e7f4357cf,c30502ff-3003-4a24-8f1d-a6f9ebcfc766,Pooja Gupta,CSE,1,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
62354604-4f1c-4062-8c3d-d1b5ce84121e,5bf897c1-8aea-448e-876a-12d27613c848,Sreya Sharma,AI&ML,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
62eb35e8-588b-440f-bb82-6c85e2be92aa,de23382c-36d0-4f1b-ba41-fde8c5592b07,Divya Nair,AI&ML,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
6304f97b-2694-46ae-9a79-91806037bf8f,45a91741-6467-46a4-9db7-c812e84d7def,Vishnu Menon,ECE,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
638b9a25-84c4-4483-b15f-68f485736ead,ea98539b-b39c-4c55-a37a-83bbaa79b2be,Sneha Nair,AI&ML,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
63954756-78e0-492f-a2e2-d5ea0326a3ee,878b0392-f07b-4230-84c8-148eae3a82c4,Divya Nair,CSE,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
63ff3ae2-8a95-4170-b5c5-1b09a0c5b27c,a9b1c5ac-240f-4e36-b517-3a0b2a854ab6,Anjali Patel,CSE,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
64006128-eba5-4695-a07c-3d8d4a437c27,44e1fa29-d775-4cc4-b145-fa546dde549b,Meera Reddy,ECE,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
64012fa2-0848-4c02-a2a6-d8b57ca2853c,b636147c-43d1-4de7-a451-a787f59c958e,Meera Kumar,ECE,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
6409d551-24d6-41e0-a379-28f3d226af14,10943e9c-7a29-4b10-a779-3f6e3f7516ae,Akhil Kumar,ECE,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
645d09b4-9180-4247-8a14-ac7ac37d7177,14153b77-7eaf-4b84-b6bc-75b805dbaf79,Rohit Patel,CSE,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
646aae1b-ea42-48e1-9968-ef5951e66d7f,661c206c-bf64-4852-8cd0-5c7d5d0b97d9,Meera Sharma,IT,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
64aafa31-17b2-438a-940e-249edd5ded57,95e12c54-ccea-46d1-b3c3-8bbb36bda65e,Kavya Sharma,CSE,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
64c526fc-f73a-4db1-b518-03ec784557b5,54b69b4a-6521-4bae-9283-3cafd1cf7765,Kiran Gupta,IT,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
657ec159-9dcb-414d-a37e-3c55bd837bb3,33886698-b62f-4d66-8c8c-3de8d047180d,Divya Reddy,CSE,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
669537bf-ac37-4929-b75b-4cef665636b5,ea62e733-50f7-4692-9713-84506fe185bf,Neha Das,AI&ML,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
66e094d1-0405-4553-8ce8-7c4ad5f8db8d,06cf6d0d-9e7c-40a9-9fd1-bb68bcf9dae9,Sreya Das,ECE,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
6773b773-8bcc-4b86-8237-09cf068227a0,505c0367-21ad-4350-ba6f-4db167ae07d1,Kiran Iyer,AI&ML,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
67e45c35-c8eb-41c9-9864-1c6f9803cb5f,49598f20-0775-4ddf-aef9-4c52916b0faf,Aishwarya Sharma,CSE,5,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
688b2a2e-8194-4a3f-a29c-50081fcbc76c,2ee171e7-a4e6-4cfb-97c6-0f768a0d3289,Vishnu Pillai,CSE,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
688e3831-013d-4446-b91d-c22b54b5d442,cad1e67b-bd3a-4ab4-b307-4c079e0dd9ae,Anjali Das,AI&ML,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
68a91800-ad84-425f-9088-b2b9f4fb4d0b,577cc461-fec5-4c02-94fe-8ab43394dde8,Aditya Sharma,CSE,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
695448b7-d231-4fe1-b962-349d12a20ec9,5e2bda98-0f5d-4317-a0d3-4ff45685a5af,Pooja Menon,AI&ML,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
69fa2707-927c-4706-bb6e-876f347059ef,16e47f3c-d567-44e3-925b-667541bef670,Sneha Gupta,IT,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
6a1db3a7-3b72-46fe-a445-ccd9d54c8e23,1f88728d-7f8f-4d87-be4e-37b520c87005,Vishnu Patel,IT,6,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
6a3dcd48-03f2-4660-ae13-7a5bd7c68995,d4c3e8fc-9221-41f5-975c-5d02ad9deef7,Rohit Menon,IT,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
6a572e60-5705-4fa1-908e-b2cd8c508ecc,8af23a23-3b29-41ca-9f8e-722695c16779,Rahul Menon,ECE,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
6a68bb9f-4fc2-4260-8673-fe28d2335fd8,ed8760a5-5044-46c7-b2c0-abfe2c9c1332,Anand Nair,ECE,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
6ac4b04d-88eb-4a85-ae94-7603c9f716f7,bf809927-536a-4cf4-81d1-58a95522039b,Priya Sharma,CSE,8,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
6acdacc6-9dfe-4e32-8766-41f6e686f8a6,01f28752-67d3-4c44-8806-41b2c438a27a,Akhil Sharma,AI&ML,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
6ad8a522-748d-45c9-b42d-ba12b61e353e,2d5b75e6-c6b6-4003-aae1-1d879086b982,Rahul Nair,CSE,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
6ae21f74-2970-4487-a501-f06a442e92e6,adb0d5ad-c404-448e-a317-9a73c667fa18,Akhil Pillai,AI&ML,3,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
6b165bfa-8fff-490c-9452-77a0294069ca,57ff7763-5a2d-4775-8f8e-c07aab447aca,Rahul Kumar,CSE,4,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
6ba8868e-f24f-4faa-bad7-e438977a4c53,ef6134ed-cd04-4202-83b0-12cec83816f5,Aishwarya Gupta,AI&ML,7,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
6bbe50ee-72fd-437c-9300-d3bb6ccbd53c,82962e77-5c8b-4001-af96-3ba926e052e2,Meera Nair,IT,8,,2026-01-15 16:04:15.582113+00:00,2026-01-15 19:42:17.082526+00:00
6bfa5ef8-3209-4b9a-a4c0-407d7ee7df5b,e7340207-82ad-4d90-a545-1cd5debe390f,Sreya Menon,AI&ML,2,,2026-01-15 16:04:26.362716+00:00,2026-01-15 19:42:17.082526+00:00
