student_id,name,email,department,year_of_passout,current_semester,cgpa,status
S08274,Anand Gupta,anand.gupta274@college.edu,ECE,2029,2,5.74,At Risk
S08275,Priya Kumar,priya.kumar275@college.edu,CSE,2028,3,6.03,Average
S08276,Nikhil Patel,nikhil.patel276@college.edu,CSE,2027,6,7.87,Good
S08277,Sanjay Nair,sanjay.nair277@college.edu,CSE,2029,1,9.44,Excellent
S08278,Divya Reddy,divya.reddy278@college.edu,CSE,2028,4,8.33,Good
S08279,Sreya Patel,sreya.patel279@college.edu,IT,2029,1,5.09,At Risk
S08280,Aditya Reddy,aditya.reddy280@college.edu,ECE,2029,2,7.31,Good
S08281,Sreya Iyer,sreya.iyer281@college.edu,AI&ML,2028,4,9.78,Excellent
S08282,Rohit Nair,rohit.nair282@college.edu,ECE,2028,4,7.93,Good
S08283,Rohit Reddy,rohit.reddy283@college.edu,ECE,2028,4,6.35,Average
S08284,Sanjay Kumar,sanjay.kumar284@college.edu,ECE,2027,5,9.69,Excellent
S08285,Anand Menon,anand.menon285@college.edu,ECE,2027,5,5.84,At Risk
S08286,Anand Gupta,anand.gupta286@college.edu,AI&ML,2026,8,7.41,Good
S08287,Anand Patel,anand.patel287@college.edu,ECE,2029,2,6.42,Average
S08288,Pooja Sharma,pooja.sharma288@college.edu,IT,2029,1,7.22,Good
S08289,Sanjay Gupta,sanjay.gupta289@college.edu,AI&ML,2029,2,5.71,At Risk
S08290,Vishnu Das,vishnu.das290@college.edu,IT,2027,5,5.62,At Risk
S08291,Priya Pillai,priya.pillai291@college.edu,AI&ML,2028,3,5.06,At Risk
S08292,Sreya Menon,sreya.menon292@college.edu,ECE,2029,2,6.74,Average
S08293,Rahul Iyer,rahul.iyer293@college.edu,CSE,2028,3,6.19,Average
S08294,Aishwarya Reddy,aishwarya.reddy294@college.edu,CSE,2027,6,7.34,Good
S08295,Arjun Sharma,arjun.sharma295@college.edu,ECE,2028,4,5.4,At Risk
S08296,Vishnu Nair,vishnu.nair296@college.edu,AI&ML,2028,4,6.88,Average
S08297,Meera Patel,meera.patel297@college.edu,IT,2028,4,5.23,At Risk
S08298,Divya Das,divya.das298@college.edu,IT,2029,1,6.96,Average
S08299,Sanjay Menon,sanjay.menon299@college.edu,ECE,2027,6,9.22,Excellent
S08300,Akhil Kumar,akhil.kumar300@college.edu,IT,2027,5,5.58,At Risk
S08301,Sanjay Patel,sanjay.patel301@college.edu,IT,2027,5,7.1,Good
S08302,Priya Das,priya.das302@college.edu,CSE,2029,2,5.12,At Risk
S08303,Aishwarya Reddy,aishwarya.reddy303@college.edu,IT,2029,2,7.42,Good
S08304,Kavya Sharma,kavya.sharma304@college.edu,CSE,2026,7,7.16,Good
S08305,Sanjay Pillai,sanjay.pillai305@college.edu,AI&ML,2029,1,4.65,At Risk
S08306,Divya Kumar,divya.kumar306@college.edu,ECE,2027,5,4.71,At Risk
S08307,Arjun Pillai,arjun.pillai307@college.edu,IT,2027,5,7.14,Good
S08308,Anjali Iyer,anjali.iyer308@college.edu,CSE,2027,6,5.97,At Risk
S08309,Anjali Reddy,anjali.reddy309@college.edu,CSE,2027,6,8.04,Good
S08310,Kavya Patel,kavya.patel310@college.edu,AI&ML,2029,1,7.46,Good
S08311,Nikhil Nair,nikhil.nair311@college.edu,AI&ML,2028,4,9.19,Excellent
S08312,Vishnu Menon,vishnu.menon312@college.edu,ECE,2026,8,5.2,At Risk
S08313,Nikhil Nair,nikhil.nair313@college.edu,CSE,2027,5,5.49,At Risk
S08314,Sneha Patel,sneha.patel314@college.edu,AI&ML,2026,7,6.73,Average
S08315,Divya Sharma,divya.sharma315@college.edu,ECE,2028,3,4.53,At Risk
S08316,Anjali Iyer,anjali.iyer316@college.edu,CSE,2027,6,5.0,At Risk
S08317,Kavya Reddy,kavya.reddy317@college.edu,CSE,2027,6,6.71,Average
S08318,Priya Sharma,priya.sharma318@college.edu,IT,2027,5,5.75,At Risk
S08319,Sreya Reddy,sreya.reddy319@college.edu,ECE,2028,3,5.83,At Risk
S08320,Akhil Das,akhil.das320@college.edu,ECE,2026,8,5.47,At Risk
S08321,Rahul Menon,rahul.menon321@college.edu,ECE,2028,4,4.84,At Risk
S08322,Anjali Kumar,anjali.kumar322@college.edu,CSE,2027,5,5.85,At Risk
S08323,Neha Sharma,neha.sharma323@college.edu,ECE,2029,2,9.0,Excellent
S08324,Anjali Menon,anjali.menon324@college.edu,AI&ML,2029,2,6.91,Average
S08325,Aishwarya Menon,aishwarya.menon325@college.edu,IT,2026,7,9.17,Excellent
S08326,Sreya Reddy,sreya.reddy326@college.edu,CSE,2027,5,8.98,Excellent
S08327,Kavya Menon,kavya.menon327@college.edu,ECE,2027,6,5.09,At Risk
S08328,Meera Nair,meera.nair328@college.edu,ECE,2027,6,4.82,At Risk
S08329,Kiran Sharma,kiran.sharma329@college.edu,AI&ML,2027,5,8.99,Excellent
S08330,Akhil Nair,akhil.nair330@college.edu,AI&ML,2028,4,8.87,Excellent
S08331,Divya Nair,divya.nair331@college.edu,CSE,2027,5,5.99,At Risk
S08332,Divya Nair,divya.nair332@college.edu,ECE,2026,7,5.91,At Risk
S08333,Arjun Menon,arjun.menon333@college.edu,CSE,2027,5,8.46,Good
S08334,Arjun Patel,arjun.patel334@college.edu,CSE,2027,6,5.4,At Risk
S08335,Priya Nair,priya.nair335@college.edu,CSE,2028,3,9.8,Excellent
S08336,Divya Sharma,divya.sharma336@college.edu,ECE,2028,4,5.46,At Risk
S08337,Vishnu Sharma,vishnu.sharma337@college.edu,AI&ML,2029,2,6.23,Average
S08338,Pooja Patel,pooja.patel338@college.edu,AI&ML,2029,1,9.29,Excellent
S08339,Pooja Sharma,pooja.sharma339@college.edu,AI&ML,2026,7,9.5,Excellent
S08340,Rohit Menon,rohit.menon340@college.edu,ECE,2027,6,8.72,Excellent
S08341,Sneha Kumar,sneha.kumar341@college.edu,ECE,2029,1,6.12,Average
S08342,Anand Iyer,anand.iyer342@college.edu,AI&ML,2028,4,4.51,At Risk
S08343,Aditya Reddy,aditya.reddy343@college.edu,CSE,2026,8,6.38,Average
S08344,Meera Nair,meera.nair344@college.edu,ECE,2026,8,5.61,At Risk
S08345,Arjun Nair,arjun.nair345@college.edu,AI&ML,2028,4,5.03,At Risk
S08346,Aditya Reddy,aditya.reddy346@college.edu,CSE,2027,6,5.82,At Risk
S08347,Sanjay Reddy,sanjay.reddy347@college.edu,CSE,2029,2,8.72,Excellent
S08348,Sanjay Kumar,sanjay.kumar348@college.edu,ECE,2028,4,5.82,At Risk
S08349,Kiran Sharma,kiran.sharma349@college.edu,ECE,2028,3,8.27,Good
S08350,Nikhil Iyer,nikhil.iyer350@college.edu,AI&ML,2028,4,6.84,Average
S08351,Divya Sharma,divya.sharma351@college.edu,IT,2029,1,7.94,Good
S08352,Priya Pillai,priya.pillai352@college.edu,AI&ML,2028,3,7.83,Good
S08353,Aishwarya Kumar,aishwarya.kumar353@college.edu,AI&ML,2027,6,8.53,Excellent
S08354,Kiran Patel,kiran.patel354@college.edu,IT,2027,6,9.41,Excellent
S08355,Sanjay Pillai,sanjay.pillai355@college.edu,IT,2027,6,4.89,At Risk
S08356,Neha Pillai,neha.pillai356@college.edu,IT,2029,2,7.69,Good
S08357,Akhil Reddy,akhil.reddy357@college.edu,IT,2026,7,9.24,Excellent
S08358,Sreya Sharma,sreya.sharma358@college.edu,IT,2026,7,6.03,Average
S08359,Kiran Nair,kiran.nair359@college.edu,AI&ML,2029,2,4.93,At Risk
S08360,Divya Kumar,divya.kumar360@college.edu,CSE,2027,6,8.54,Excellent
S08361,Aishwarya Reddy,aishwarya.reddy361@college.edu,AI&ML,2027,5,9.8,Excellent
S08362,Rohit Gupta,rohit.gupta362@college.edu,CSE,2026,8,5.45,At Risk
S08363,Kavya Kumar,kavya.kumar363@college.edu,ECE,2029,1,6.1,Average
S08364,Meera Reddy,meera.reddy364@college.edu,IT,2027,5,7.79,Good
S08365,Pooja Das,pooja.das365@college.edu,AI&ML,2028,3,5.95,At Risk
S08366,Anand Sharma,anand.sharma366@college.edu,ECE,2026,8,6.72,Average
S08367,Sanjay Gupta,sanjay.gupta367@college.edu,ECE,2029,1,8.14,Good
S08368,Arjun Kumar,arjun.kumar368@college.edu,AI&ML,2026,7,6.52,Average
S08369,Kavya Patel,kavya.patel369@college.edu,ECE,2028,3,6.85,Average
S08370,Arjun Iyer,arjun.iyer370@college.edu,AI&ML,2029,2,8.42,Good
S08371,Arjun Iyer,arjun.iyer371@college.edu,ECE,2028,4,7.47,Good
S08372,Akhil Das,akhil.das372@college.edu,ECE,2027,5,7.35,Good
S08373,Priya Reddy,priya.reddy373@college.edu,CSE,2027,5,8.84,Excellent
S08374,Priya Sharma,priya.sharma374@college.edu,AI&ML,2029,2,8.25,Good
S08375,Anand Reddy,anand.reddy375@college.edu,CSE,2026,8,7.16,Good
S08376,Pooja Das,pooja.das376@college.edu,AI&ML,2027,5,8.79,Excellent
S08377,Nikhil Gupta,nikhil.gupta377@college.edu,CSE,2027,5,8.11,Good
S08378,Pooja Pillai,pooja.pillai378@college.edu,CSE,2028,3,5.94,At Risk
S08379,Priya Nair,priya.nair379@college.edu,AI&ML,2029,1,6.48,Average
S08380,Anand Pillai,anand.pillai380@college.edu,AI&ML,2027,6,9.48,Excellent
S08381,Kavya Kumar,kavya.kumar381@college.edu,AI&ML,2026,8,4.72,At Risk
S08382,Vishnu Menon,vishnu.menon382@college.edu,ECE,2027,5,8.06,Good
S08383,Sreya Patel,sreya.patel383@college.edu,CSE,2027,5,5.75,At Risk
S08384,Rohit Sharma,rohit.sharma384@college.edu,CSE,2027,5,5.25,At Risk
S08385,Aditya Sharma,aditya.sharma385@college.edu,AI&ML,2029,2,7.83,Good
S08386,Kiran Kumar,kiran.kumar386@college.edu,AI&ML,2026,8,9.11,Excellent
S08387,Neha Iyer,neha.iyer387@college.edu,AI&ML,2028,4,8.53,Excellent
S08388,Kiran Menon,kiran.menon388@college.edu,ECE,2028,4,9.14,Excellent
S08389,Anand Sharma,anand.sharma389@college.edu,ECE,2027,5,7.63,Good
S08390,Neha Gupta,neha.gupta390@college.edu,CSE,2029,2,6.61,Average
S08391,Rohit Menon,rohit.menon391@college.edu,CSE,2029,1,6.13,Average
S08392,Arjun Gupta,arjun.gupta392@college.edu,IT,2028,4,9.31,Excellent
S08393,Rohit Kumar,rohit.kumar393@college.edu,CSE,2029,1,7.48,Good
S08394,Anjali Kumar,anjali.kumar394@college.edu,AI&ML,2026,7,8.35,Good
S08395,Pooja Nair,pooja.nair395@college.edu,AI&ML,2026,8,5.36,At Risk
S08396,Aishwarya Pillai,aishwarya.pillai396@college.edu,AI&ML,2026,7,5.41,At Risk
S08397,Vishnu Das,vishnu.das397@college.edu,CSE,2028,3,8.22,Good
S08398,Vishnu Gupta,vishnu.gupta398@college.edu,IT,2027,5,9.58,Excellent
S08399,Sneha Menon,sneha.menon399@college.edu,CSE,2029,1,6.09,Average
S08400,Divya Pillai,divya.pillai400@college.edu,IT,2028,3,7.69,Good
S08401,Sreya Gupta,sreya.gupta401@college.edu,IT,2027,5,9.22,Excellent
S08402,Pooja Reddy,pooja.reddy402@college.edu,ECE,2028,3,8.19,Good
S08403,Rahul Kumar,rahul.kumar403@college.edu,AI&ML,2026,8,7.45,Good
S08404,Divya Das,divya.das404@college.edu,CSE,2029,2,7.94,Good
S08405,Rohit Menon,rohit.menon405@college.edu,AI&ML,2026,8,9.11,Excellent
S08406,Sneha Iyer,sneha.iyer406@college.edu,IT,2026,7,9.08,Excellent
S08407,Anand Pillai,anand.pillai407@college.edu,IT,2026,7,7.2,Good
S08408,Anjali Menon,anjali.menon408@college.edu,AI&ML,2029,2,8.02,Good
S08409,Rahul Pillai,rahul.pillai409@college.edu,IT,2026,8,6.74,Average
S08410,Anjali Menon,anjali.menon410@college.edu,IT,2027,6,8.22,Good
S08411,Anjali Sharma,anjali.sharma411@college.edu,AI&ML,2027,5,7.68,Good
S08412,Priya Reddy,priya.reddy412@college.edu,IT,2027,5,7.87,Good
S08413,Nikhil Sharma,nikhil.sharma413@college.edu,AI&ML,2029,2,5.68,At Risk
S08414,Akhil Das,akhil.das414@college.edu,CSE,2028,3,8.26,Good
S08415,Akhil Pillai,akhil.pillai415@college.edu,IT,2027,5,5.4,At Risk
S08416,Vishnu Das,vishnu.das416@college.edu,AI&ML,2029,1,6.92,Average
S08417,Sreya Iyer,sreya.iyer417@college.edu,IT,2027,5,5.78,At Risk
S08418,Aditya Reddy,aditya.reddy418@college.edu,CSE,2027,6,5.68,At Risk
S08419,Kavya Sharma,kavya.sharma419@college.edu,CSE,2028,3,8.45,Good
S08420,Kiran Pillai,kiran.pillai420@college.edu,AI&ML,2026,8,6.55,Average
S08421,Vishnu Gupta,vishnu.gupta421@college.edu,ECE,2026,8,6.14,Average
S08422,Rohit Kumar,rohit.kumar422@college.edu,AI&ML,2028,3,4.9,At Risk
S08423,Akhil Nair,akhil.nair423@college.edu,AI&ML,2028,4,4.55,At Risk
S08424,Sreya Kumar,sreya.kumar424@college.edu,IT,2027,5,5.95,At Risk
S08425,Nikhil Iyer,nikhil.iyer425@college.edu,IT,2028,4,8.2,Good
S08426,Divya Das,divya.das426@college.edu,AI&ML,2028,4,8.71,Excellent
S08427,Rohit Reddy,rohit.reddy427@college.edu,IT,2028,3,6.72,Average
S08428,Neha Patel,neha.patel428@college.edu,ECE,2027,5,9.3,Excellent
S08429,Rahul Gupta,rahul.gupta429@college.edu,AI&ML,2026,8,7.26,Good
S08430,Sreya Das,sreya.das430@college.edu,CSE,2028,3,5.74,At Risk
S08431,Pooja Pillai,pooja.pillai431@college.edu,CSE,2027,5,7.28,Good
S08432,Anjali Patel,anjali.patel432@college.edu,AI&ML,2026,8,5.74,At Risk
S08433,Nikhil Patel,nikhil.patel433@college.edu,ECE,2029,2,7.97,Good
S08434,Nikhil Nair,nikhil.nair434@college.edu,ECE,2028,3,5.63,At Risk
S08435,Akhil Sharma,akhil.sharma435@college.edu,AI&ML,2026,7,6.77,Average
S08436,Meera Patel,meera.patel436@college.edu,ECE,2027,5,6.76,Average
S08437,Meera Menon,meera.menon437@college.edu,IT,2027,6,5.24,At Risk
S08438,Anjali Iyer,anjali.iyer438@college.edu,IT,2028,3,8.76,Excellent
S08439,Sanjay Reddy,sanjay.reddy439@college.edu,AI&ML,2027,6,8.05,Good
S08440,Aishwarya Kumar,aishwarya.kumar440@college.edu,ECE,2027,6,5.78,At Risk
S08441,Sneha Iyer,sneha.iyer441@college.edu,IT,2029,2,7.89,Good
S08442,Nikhil Sharma,nikhil.sharma442@college.edu,CSE,2027,5,5.97,At Risk
S08443,Nikhil Gupta,nikhil.gupta443@college.edu,CSE,2027,6,9.73,Excellent
S08444,Aditya Sharma,aditya.sharma444@college.edu,ECE,2026,7,7.0,Good
S08445,Arjun Sharma,arjun.sharma445@college.edu,ECE,2029,1,6.23,Average
S08446,Kavya Menon,kavya.menon446@college.edu,CSE,2026,8,7.03,Good
S08447,Kiran Kumar,kiran.kumar447@college.edu,AI&ML,2029,2,5.75,At Risk
S08448,Nikhil Nair,nikhil.nair448@college.edu,IT,2027,5,8.97,Excellent
S08449,Anand Menon,anand.menon449@college.edu,AI&ML,2027,5,5.59,At Risk
S08450,Akhil Nair,akhil.nair450@college.edu,ECE,2029,2,5.92,At Risk
S08451,Rahul Pillai,rahul.pillai451@college.edu,ECE,2029,2,6.23,Average
S08452,Sreya Gupta,sreya.gupta452@college.edu,CSE,2029,2,8.24,Good
S08453,Neha Patel,neha.patel453@college.edu,AI&ML,2026,8,7.01,Good
S08454,Divya Gupta,divya.gupta454@college.edu,ECE,2027,6,7.3,Good
S08455,Anjali Pillai,anjali.pillai455@college.edu,CSE,2026,8,7.69,Good
S08456,Rahul Nair,rahul.nair456@college.edu,AI&ML,2028,3,5.58,At Risk
S08457,Vishnu Menon,vishnu.menon457@college.edu,IT,2026,8,8.65,Excellent
S08458,Pooja Kumar,pooja.kumar458@college.edu,CSE,2026,7,9.05,Excellent
S08459,Sneha Reddy,sneha.reddy459@college.edu,CSE,2027,6,6.57,Average
S08460,Aditya Iyer,aditya.iyer460@college.edu,ECE,2029,1,9.01,Excellent
S08461,Rahul Menon,rahul.menon461@college.edu,CSE,2028,4,9.41,Excellent
S08462,Rohit Nair,rohit.nair462@college.edu,AI&ML,2026,8,6.49,Average
S08463,Rohit Reddy,rohit.reddy463@college.edu,AI&ML,2028,3,6.3,Average
S08464,Divya Iyer,divya.iyer464@college.edu,CSE,2027,6,8.82,Excellent
S08465,Nikhil Das,nikhil.das465@college.edu,IT,2028,4,5.56,At Risk
S08466,Anand Gupta,anand.gupta466@college.edu,ECE,2026,8,5.22,At Risk
S08467,Rahul Menon,rahul.menon467@college.edu,IT,2027,6,8.9,Excellent
S08468,Aditya Pillai,aditya.pillai468@college.edu,ECE,2027,5,4.56,At Risk
S08469,Pooja Gupta,pooja.gupta469@college.edu,AI&ML,2028,3,4.72,At Risk
S08470,Aishwarya Menon,aishwarya.menon470@college.edu,ECE,2029,1,5.0,At Risk
S08471,Anjali Iyer,anjali.iyer471@college.edu,ECE,2028,4,6.23,Average
S08472,Kiran Reddy,kiran.reddy472@college.edu,ECE,2026,8,7.18,Good
S08473,Neha Das,neha.das473@college.edu,AI&ML,2029,1,7.01,Good
S08474,Rahul Pillai,rahul.pillai474@college.edu,ECE,2028,3,6.85,Average
S08475,Sreya Sharma,sreya.sharma475@college.edu,AI&ML,2028,3,4.66,At Risk
S08476,Aditya Menon,aditya.menon476@college.edu,ECE,2026,7,6.04,Average
S08477,Akhil Menon,akhil.menon477@college.edu,ECE,2026,8,8.88,Excellent
S08478,Meera Das,meera.das478@college.edu,IT,2029,1,8.49,Good
S08479,Sanjay Gupta,sanjay.gupta479@college.edu,AI&ML,2026,7,7.7,Good
S08480,Priya Kumar,priya.kumar480@college.edu,ECE,2028,4,4.86,At Risk
S08481,Priya Kumar,priya.kumar481@college.edu,AI&ML,2026,7,9.01,Excellent
S08482,Pooja Iyer,pooja.iyer482@college.edu,IT,2028,3,7.18,Good
S08483,Vishnu Menon,vishnu.menon483@college.edu,ECE,2028,4,8.5,Excellent
S08484,Nikhil Reddy,nikhil.reddy484@college.edu,CSE,2029,1,8.09,Good
S08485,Anand Iyer,anand.iyer485@college.edu,ECE,2028,4,7.87,Good
S08486,Arjun Gupta,arjun.gupta486@college.edu,IT,2027,5,8.67,Excellent
S08487,Sanjay Patel,sanjay.patel487@college.edu,AI&ML,2027,5,4.85,At Risk
S08488,Pooja Gupta,pooja.gupta488@college.edu,ECE,2029,1,8.08,Good
S08489,Kiran Sharma,kiran.sharma489@college.edu,AI&ML,2029,2,6.31,Average
S08490,Sreya Menon,sreya.menon490@college.edu,AI&ML,2026,7,4.95,At Risk
S08491,Meera Iyer,meera.iyer491@college.edu,IT,2027,6,8.76,Excellent
S08492,Sneha Menon,sneha.menon492@college.edu,ECE,2029,2,6.3,Average
S08493,Priya Gupta,priya.gupta493@college.edu,AI&ML,2027,5,4.92,At Risk
S08494,Divya Gupta,divya.gupta494@college.edu,ECE,2027,6,6.03,Average
S08495,Nikhil Sharma,nikhil.sharma495@college.edu,ECE,2028,3,7.97,Good
S08496,Priya Reddy,priya.reddy496@college.edu,IT,2028,3,7.02,Good
S08497,Sneha Iyer,sneha.iyer497@college.edu,IT,2028,3,9.43,Excellent
S08498,Meera Pillai,meera.pillai498@college.edu,IT,2027,5,7.1,Good
S08499,Meera Pillai,meera.pillai499@college.edu,CSE,2027,6,5.83,At Risk
S08500,Priya Sharma,priya.sharma500@college.edu,AI&ML,2028,3,8.67,Excellent
S08501,Akhil Gupta,akhil.gupta501@college.edu,AI&ML,2026,7,5.32,At Risk
S08502,Anjali Pillai,anjali.pillai502@college.edu,IT,2026,7,9.01,Excellent
S08503,Anjali Patel,anjali.patel503@college.edu,ECE,2027,6,6.59,Average
S08504,Priya Menon,priya.menon504@college.edu,IT,2026,7,5.62,At Risk
S08505,Meera Pillai,meera.pillai505@college.edu,AI&ML,2029,1,7.77,Good
S08506,Meera Pillai,meera.pillai506@college.edu,CSE,2027,5,5.7,At Risk
S08507,Sneha Nair,sneha.nair507@college.edu,AI&ML,2027,6,6.29,Average
S08508,Kiran Patel,kiran.patel508@college.edu,AI&ML,2026,8,6.44,Average
S08509,Rohit Kumar,rohit.kumar509@college.edu,AI&ML,2029,1,4.73,At Risk
S08510,Nikhil Iyer,nikhil.iyer510@college.edu,AI&ML,2029,1,5.97,At Risk
S08511,Kavya Patel,kavya.patel511@college.edu,CSE,2026,7,9.57,Excellent
S08512,Aditya Reddy,aditya.reddy512@college.edu,CSE,2027,5,9.52,Excellent
S08513,Kiran Das,kiran.das513@college.edu,ECE,2029,2,5.49,At Risk
S08514,Rahul Pillai,rahul.pillai514@college.edu,CSE,2027,5,6.23,Average
S08515,Arjun Pillai,arjun.pillai515@college.edu,AI&ML,2029,1,8.54,Excellent
S08516,Sreya Kumar,sreya.kumar516@college.edu,IT,2026,7,8.51,Excellent
S08517,Divya Das,divya.das517@college.edu,IT,2027,6,5.64,At Risk
S08518,Pooja Nair,pooja.nair518@college.edu,ECE,2028,3,7.29,Good
S08519,Neha Iyer,neha.iyer519@college.edu,AI&ML,2029,1,8.61,Excellent
S08520,Sanjay Sharma,sanjay.sharma520@college.edu,CSE,2026,8,8.3,Good
S08521,Neha Patel,neha.patel521@college.edu,ECE,2028,4,5.22,At Risk
S08522,Rohit Patel,rohit.patel522@college.edu,AI&ML,2028,4,7.61,Good
S08523,Meera Gupta,meera.gupta523@college.edu,ECE,2028,3,4.66,At Risk
S08524,Priya Pillai,priya.pillai524@college.edu,CSE,2026,8,5.59,At Risk
S08525,Pooja Das,pooja.das525@college.edu,AI&ML,2029,2,7.91,Good
S08526,Kavya Nair,kavya.nair526@college.edu,AI&ML,2026,7,9.77,Excellent
S08527,Divya Kumar,divya.kumar527@college.edu,IT,2027,6,9.28,Excellent
S08528,Vishnu Patel,vishnu.patel528@college.edu,IT,2026,7,7.41,Good
S08529,Rohit Gupta,rohit.gupta529@college.edu,AI&ML,2029,2,4.55,At Risk
S08530,Sneha Patel,sneha.patel530@college.edu,AI&ML,2026,8,5.36,At Risk
S08531,Neha Das,neha.das531@college.edu,IT,2029,2,9.79,Excellent
S08532,Sneha Menon,sneha.menon532@college.edu,AI&ML,2028,4,4.78,At Risk
S08533,Sanjay Gupta,sanjay.gupta533@college.edu,IT,2028,3,9.12,Excellent
S08534,Kiran Sharma,kiran.sharma534@college.edu,IT,2028,4,7.32,Good
S08535,Priya Gupta,priya.gupta535@college.edu,AI&ML,2026,7,8.47,Good
S08536,Kavya Das,kavya.das536@college.edu,IT,2029,2,8.45,Good
S08537,Anjali Patel,anjali.patel537@college.edu,CSE,2028,4,6.96,Average
S08538,Rahul Sharma,rahul.sharma538@college.edu,ECE,2028,4,9.45,Excellent
S08539,Anjali Gupta,anjali.gupta539@college.edu,CSE,2026,7,6.48,Average
S08540,Pooja Patel,pooja.patel540@college.edu,CSE,2027,5,7.56,Good
S08541,Kiran Sharma,kiran.sharma541@college.edu,AI&ML,2027,5,6.31,Average
S08542,Priya Pillai,priya.pillai542@college.edu,ECE,2027,5,7.07,Good
S08543,Meera Kumar,meera.kumar543@college.edu,ECE,2026,8,6.83,Average
S08544,Nikhil Kumar,nikhil.kumar544@college.edu,AI&ML,2028,4,9.08,Excellent
S08545,Aditya Nair,aditya.nair545@college.edu,AI&ML,2028,3,6.43,Average
S08546,Meera Nair,meera.nair546@college.edu,CSE,2026,8,7.85,Good
S08547,Kavya Patel,kavya.patel547@college.edu,AI&ML,2029,2,9.4,Excellent
S08548,Arjun Patel,arjun.patel548@college.edu,ECE,2027,6,6.87,Average
S08549,Neha Reddy,neha.reddy549@college.edu,AI&ML,2028,3,5.64,At Risk
S08550,Akhil Nair,akhil.nair550@college.edu,IT,2029,2,8.7,Excellent
S08551,Kiran Menon,kiran.menon551@college.edu,ECE,2026,8,5.08,At Risk
S08552,Divya Reddy,divya.reddy552@college.edu,AI&ML,2026,7,6.39,Average
S08553,Aishwarya Nair,aishwarya.nair553@college.edu,ECE,2027,5,4.77,At Risk
S08554,Vishnu Pillai,vishnu.pillai554@college.edu,CSE,2028,3,7.09,Good
S08555,Aishwarya Sharma,aishwarya.sharma555@college.edu,IT,2027,6,5.8,At Risk
S08556,Meera Das,meera.das556@college.edu,CSE,2027,5,6.92,Average
S08557,Anand Patel,anand.patel557@college.edu,CSE,2029,2,8.44,Good
S08558,Sneha Sharma,sneha.sharma558@college.edu,AI&ML,2026,8,6.46,Average
S08559,Priya Iyer,priya.iyer559@college.edu,IT,2027,5,7.33,Good
S08560,Vishnu Pillai,vishnu.pillai560@college.edu,ECE,2029,2,8.89,Excellent
S08561,Neha Menon,neha.menon561@college.edu,AI&ML,2027,6,5.82,At Risk
S08562,Rahul Pillai,rahul.pillai562@college.edu,IT,2028,3,9.4,Excellent
S08563,Divya Reddy,divya.reddy563@college.edu,IT,2029,2,5.11,At Risk
S08564,Pooja Nair,pooja.nair564@college.edu,CSE,2027,6,8.51,Excellent
S08565,Vishnu Iyer,vishnu.iyer565@college.edu,IT,2027,5,7.86,Good
S08566,Nikhil Reddy,nikhil.reddy566@college.edu,ECE,2027,6,6.61,Average
S08567,Aishwarya Menon,aishwarya.menon567@college.edu,ECE,2026,8,5.83,At Risk
S08568,Aditya Sharma,aditya.sharma568@college.edu,ECE,2027,6,7.21,Good
S08569,Akhil Nair,akhil.nair569@college.edu,AI&ML,2027,6,5.06,At Risk
S08570,Sreya Kumar,sreya.kumar570@college.edu,IT,2027,6,9.26,Excellent
S08571,Neha Gupta,neha.gupta571@college.edu,IT,2026,7,8.49,Good
S08572,Arjun Sharma,arjun.sharma572@college.edu,CSE,2026,7,6.9,Average
S08573,Sanjay Menon,sanjay.menon573@college.edu,ECE,2026,7,9.65,Excellent
S08574,Vishnu Sharma,vishnu.sharma574@college.edu,ECE,2026,7,7.05,Good
S08575,Kavya Sharma,kavya.sharma575@college.edu,ECE,2027,5,7.23,Good
S08576,Aishwarya Nair,aishwarya.nair576@college.edu,IT,2027,6,4.67,At Risk
S08577,Aishwarya Pillai,aishwarya.pillai577@college.edu,IT,2026,8,8.01,Good
S08578,Arjun Gupta,arjun.gupta578@college.edu,CSE,2027,6,5.12,At Risk
S08579,Divya Iyer,divya.iyer579@college.edu,ECE,2028,4,7.8,Good
S08580,Rahul Reddy,rahul.reddy580@college.edu,ECE,2027,6,6.66,Average
S08581,Kiran Patel,kiran.patel581@college.edu,IT,2027,6,5.66,At Risk
S08582,Meera Reddy,meera.reddy582@college.edu,CSE,2026,7,8.33,Good
S08583,Akhil Iyer,akhil.iyer583@college.edu,ECE,2028,4,5.59,At Risk
S08584,Sreya Iyer,sreya.iyer584@college.edu,CSE,2026,7,9.58,Excellent
S08585,Nikhil Patel,nikhil.patel585@college.edu,ECE,2027,6,5.14,At Risk
S08586,Sanjay Kumar,sanjay.kumar586@college.edu,AI&ML,2026,7,6.52,Average
S08587,Pooja Kumar,pooja.kumar587@college.edu,AI&ML,2027,5,8.02,Good
S08588,Aishwarya Iyer,aishwarya.iyer588@college.edu,IT,2027,6,6.1,Average
S08589,Priya Das,priya.das589@college.edu,AI&ML,2029,2,8.9,Excellent
S08590,Sreya Das,sreya.das590@college.edu,IT,2028,3,4.64,At Risk
S08591,Meera Iyer,meera.iyer591@college.edu,AI&ML,2027,5,8.65,Excellent
